id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_rating,log_sold,rating_credibility
7217891957,JFR Bibury Wallet - Dompet Pria Bahan Kanvas kombinasi Kulit PU Premium JP44,4.84,551,200000.0,60000.0,0,607,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270200,831,Unknown,49860000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,10,1,140000.0,Bifold/Trifold,6.313548046277095,17.724729656115844,6.410174881966167,1.7647307968401356,6.723832440821209,4.839841531459906
9272727329,DOMPET LAKI LAKI COWOK PANJANG DOMPET PRIA LIPAT MURAH KEREN BRANDED TIPIS KULIT BUAYA CROCODILE ORI,4.85,52,96000.0,69500.0,224,29,Inisial_Collection,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.77,21,67,1.0,1970-01-01 00:00:02.833333333,417,829,Unknown,57615500.0,Solid,Supplier Warranty,Fabric & Textile,No Warranty,Indonesia,Other,6,0,Woven,Matte,Uncategorized,Jabodetabek,2,0,8,1,26500.0,Bifold/Trifold,3.970291913552122,17.86930220404462,3.4011973816621555,1.766441661243765,6.721425700790643,2.316845059017215
1477220346,Wallts Keio Black Khaki - Dompet Lipat Kanvas Bifold Anti Air Pria,4.93,472,179900.0,123000.0,1991,875,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,541,99,1.0,1970-01-01 00:00:08.000000000,382000,828,Unknown,101844000.0,Solid,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,> 10,0,Other,Other,Uncategorized,Java,0,0,11,1,56900.0,Bifold/Trifold,6.159095388491933,18.438952798558752,6.775366090936392,1.780024213009634,6.720220155135295,4.929216385453695
4304008302,Baellerry Dompet kulit pria panjang Kartu Ada Tali dan Slot Hp BLY06,4.69,343,69000.0,59000.0,235,397,MEGA JAYA,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.82,839,99,1.0,1970-01-01 00:00:07.000000000,98700,825,Unknown,48675000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,6,1,Smooth,Glossy,Uncategorized,Jabodetabek,3,0,8,1,10000.0,Long Wallet,5.840641657373398,17.700676129766965,5.986452005284438,1.7387102481382397,6.716594773520978,4.68017149656614
4905333863,BL079 - DOMPET LIPAT PANJANG WANITA PRIA IMPORT BAELLERRY ORIGINAL PREMIUM KULIT SLOT KARTU ATM BRANDED BAELERRY BALLERY TERBARU KEKINIAN GROSIR MURAH,4.86,389,64900.0,58900.0,8,595,Rising.Collection,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.81,243,100,0.5,1970-01-01 00:00:05.000000000,62700,824,Unknown,48533600.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,10,1,Smooth,Matte,Synthetic Leather,Jabodetabek,2,0,8,1,6000.0,Long Wallet,5.966146739123692,17.69776692015343,6.39024066706535,1.7681496035889213,6.715383386334681,4.855938619369331
2056561023,BAELLERRY D3201 Dompet Pria Bahan Kulit PU Leather Premium BAEOS,4.79,442,97000.0,48375.0,70,414,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,97,1.0,1970-01-01 00:00:07.000000000,688400,823,Unknown,39812625.0,Unknown,No Warranty,Synthetic Leather,No Warranty,China,Other,0,0,Woven,Matte,Uncategorized,Jabodetabek,0,0,10,0,48625.0,Bifold/Trifold,6.093569770045136,17.499694656126813,6.028278520230698,1.7561322915849038,6.714170529909472,4.78861279898504
19275913174,TASBLUE  Dompet Lipat Mini Wanita Dompet Wanita Motif Animal Cute Fashion Wanita Dompet Import Dompet Wanita Fashion Dompet Dompet Koin Mini/Dompet mini lipat pola hewan murah D247/D248/D245,4.74,113,20999.0,13333.0,2442,82,Tasblue,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.73,219,100,1.0,1970-01-01 00:00:05.000000000,577700,822,Unknown,10959726.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Button,8,1,Layered,Matte,Other,Jabodetabek,18,0,8,0,7666.0,Bifold/Trifold,4.736198448394496,16.209737930414793,4.418840607796598,1.747459210331475,6.71295620067707,3.84423130235249
2888056037,NEW BAELLERRY Dompet Panjang Clutch Pria Wanita 24,4.77,435,175000.0,75000.0,19,405,2becute,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.83,193,96,1.0,1970-01-01 00:00:07.000000000,19100,822,Unknown,61650000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,China,Other,0,0,Other,Other,Uncategorized,Java,3,0,8,1,100000.0,Long Wallet,6.077642243349034,17.93698380379523,6.0063531596017325,1.7526720805200082,6.71295620067707,4.768411036062024
19604268046,BAELLERRY N8623 Dompet Kartu Wanita Dompet Kecil Wanita Bahan Kulit PU Leather Premium BAEOS,4.77,422,120000.0,53643.0,625,13,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,690700,817,Unknown,43826331.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,8,0,Smooth,Other,Uncategorized,Jabodetabek,8,0,10,1,66357.0,Card Holder,6.0473721790462776,17.595745381920647,2.6390573296152584,1.7526720805200082,6.706862336602747,4.767939326775075
7356135586,BAELLERRY D9165 Dompet Pria Bahan Kulit PU Leather Premium BAEOS,4.74,400,135000.0,48375.0,484,399,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,695400,816,Unknown,39474000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,6,0,Smooth,Glossy,Uncategorized,Jabodetabek,2,0,10,1,86625.0,Bifold/Trifold,5.993961427306569,17.49115281062932,5.991464547107982,1.747459210331475,6.705639094860003,4.736820880763178
17265496512,JFR Loko Wallet - Dompet Pria Bahan Kulit Premium J38,4.84,440,175000.0,78750.0,333,325,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270200,810,Unknown,63787500.0,Solid,Manufacturer Warranty,Synthetic Leather,Short Term,Indonesia,Other,8,0,Smooth,Matte,Synthetic Leather,Jabodetabek,0,0,10,1,96250.0,Bifold/Trifold,6.089044875446846,17.971067820031415,5.786897381366708,1.7647307968401356,6.698268054115413,4.8385411237339815
10500968124,Wallts Delion Phone Wallet Sprinkle Navy - Tas Dompet HP Handphone Selempang Pria dan Wanita Phone Wallet,4.93,451,199900.0,169915.0,937,696,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,808,Unknown,137291320.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,0,0,12,1,29985.0,Phone/Key Wallet,6.113682179832232,18.737615656795594,6.546785410760524,1.780024213009634,6.695798917058491,4.9288074182572785
20802108728,Hathin Muii MEGAN 170 Dompet Lipat Wanita PU LeatherMurah dompet kecil - Clowy Wallet Plus,4.74,384,127800.0,53900.0,1842,14,Hathin muii,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.83,94,99,0.5,1970-01-01 00:00:01.750000000,36000,805,Unknown,43389500.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Bangladesh,Button,4,1,Smooth,Matte,Genuine Leather,Jabodetabek,7,0,8,1,73900.0,Bifold/Trifold,5.953243334287785,17.5857280573627,2.70805020110221,1.747459210331475,6.692083742506628,4.735622500254552
17879394517,POUCH CROME WALLET - DOMPET - POCKET - ORIGINAL LOOK BACK,4.8,299,69500.0,32700.0,1639,939,LOOK BACK OFFICIAL STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.77,132,98,1.0,1970-01-01 00:00:03.000000000,10600,804,Unknown,26290800.0,Solid,No Warranty,Fabric & Textile,No Warranty,Indonesia,Zipper,4,0,Smooth,Matte,Other,Java,3,0,8,0,36800.0,Card Holder,5.703782474656201,17.08472966410043,6.84587987526405,1.7578579175523736,6.690842277418564,4.7757845043766105
13591734058,MENBENSE 555-2 Dompet Lipat Pendek Pria,4.91,79,30000.0,18000.0,81,19,HSGO STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,96,87,1.0,1970-01-01 00:00:01.500000000,34700,800,Unknown,14400000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,0,12000.0,Bifold/Trifold,4.382026634673881,16.48273883399067,2.995732273553991,1.776645831418007,6.68586094706836,3.232788366540283
12947347215,BAELLERRY D0810 Dompet Lipat Pria Kulit Bifold Wallet WK-SBY,4.77,353,45000.0,26000.0,34,160,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,633,93,1.0,1970-01-01 00:00:08.000000000,268500,800,Unknown,20800000.0,Solid,Supplier Warranty,Synthetic Leather,Short Term,China,Other,6,0,Smooth,Matte,Synthetic Leather,Java,4,0,8,1,19000.0,Bifold/Trifold,5.869296913133774,16.85046359274847,5.081404364984463,1.7526720805200082,6.68586094706836,4.761814286694754
7526654859,JFR Dompet Pria Bahan Kulit Asli Motif Rajut Tikar JS09,4.82,514,275000.0,82500.0,462,805,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270200,789,Unknown,65092500.0,Other,Manufacturer Warranty,Genuine Leather,Short Term,Indonesia,Other,> 10,0,Woven,Matte,Genuine Leather,Jabodetabek,0,0,10,1,192500.0,Bifold/Trifold,6.244166900663736,17.9913199085314,6.692083742506628,1.7613002617433464,6.672032945461067,4.819669238571844
21370156825,Cocah Long Zip Around Wallet In Signature Canvas  Cocah Tas Wanita Dompet Koin Cocah Dompet Wanita Cocah Dompet Panjang,4.99,138,889000.0,459000.0,0,357,Gold Experience,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,49,100,0.5,1970-01-01 00:00:03.000000000,176600,786,Unknown,360774000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,21,0,8,0,430000.0,Long Wallet,4.9344739331306915,19.70376228424371,5.8805329864007,1.7900914121273581,6.668228248417403,4.395946827554515
3154254260,CLOWY Wallet JIMS HONEY Dompet Wanita Kartu Lipat Kecil Wanita Card Holder Import,4.9,467,95000.0,69000.0,360,388,JIMSHONEY LUMAJANG,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.9,367,91,1.0,1970-01-01 00:00:05.000000000,89800,786,Unknown,54234000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,> 10,0,Other,Matte,Uncategorized,Unknown,9,0,9,1,26000.0,Card Holder,6.148468295917647,17.80881859444722,5.963579343618446,1.7749523509116738,6.668228248417403,4.89913924913422
1369899822,DOMPET PRIA PANJANG MEN BENSE CLASSIC 022-3,4.78,538,99000.0,51500.0,0,576,NUANSA FASHION,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.61,774,81,1.0,1970-01-01 00:00:07.000000000,34500,784,Unknown,40376000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,4,0,8,1,47500.0,Long Wallet,6.289715570908998,17.513746131769423,6.3578422665081,1.7544036826842861,6.665683717782408,4.779797026170253
1559581752,Wallts Claus Sprinkle Navy - Dompet Lipat Pria dan Wanita,4.9,485,179900.0,128178.0,2086,15,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,541,100,1.0,1970-01-01 00:00:08.000000000,381800,781,Unknown,100107018.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,0,0,10,1,51722.0,Bifold/Trifold,6.186208623900494,18.421750361707286,2.772588722239781,1.7749523509116738,6.661854740545311,4.899399458551757
12549779904,GENIE WALLET DOMPET LIPAT WANITA JIMSHONEY (READY STOCK PONTIANAK),4.92,405,93000.0,65000.0,10,691,Jims Honey Pontianak,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,132,80,1.0,1970-01-01 00:00:07.000000000,8200,781,Unknown,50765000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,9,0,8,1,28000.0,Bifold/Trifold,6.0063531596017325,17.74271771841607,6.539585955617669,1.7783364488959144,6.661854740545311,4.917014081224515
14883090190,JFR Abra Wallet - Dompet Pria Bahan Kanvas Army JP53,4.84,415,225000.0,67500.0,515,590,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270200,780,Unknown,52650000.0,Other,Manufacturer Warranty,Fabric & Textile,Short Term,Indonesia,Other,8,0,Smooth,Matte,Genuine Leather,Jabodetabek,4,0,10,1,157500.0,Bifold/Trifold,6.030685260261263,17.77917681553761,6.3818160174060985,1.7647307968401356,6.660575149839686,4.837594954807795
1458315420,ST [COD] DOMPET BAELLERRY IMPORT LIPAT ZIPPER TERLARIS 1282,4.83,128,100000.0,49000.0,438,70,Sneakers.Trendy,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,171,88,1.0,1970-01-01 00:00:07.000000000,14000,778,Unknown,38122000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,2,0,8,0,51000.0,Bifold/Trifold,4.859812404361672,17.456302127502727,4.2626798770413155,1.763017000362401,6.658011045870748,4.136822141732162
20177132128,Greisy Wallet Jims Honey Dompet wanita panjang original free box exclusive kulit impor murah dompet hp realpic cod official store,4.86,338,164000.0,82000.0,248,426,Hikarisya Jimshoney Official,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.88,523,83,1.0,1970-01-01 00:00:07.000000000,116200,777,Unknown,63714000.0,Solid,No Warranty,Special Texture & Others,No Warranty,Indonesia,Button,10,1,Smooth,Matte,Other,Jabodetabek,6,0,8,1,82000.0,Long Wallet,5.82600010738045,17.969914892309173,6.056784013228625,1.7681496035889213,6.656726524178391,4.848745339160835
20859861350,JFR Terazo Wallet - Dompet Pria Bahan Kanvas JP67,4.82,374,200000.0,88000.0,0,587,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270200,772,Unknown,67936000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,10,1,112000.0,Bifold/Trifold,5.926926025970411,18.034076658204857,6.376726947898627,1.7613002617433464,6.650279048587422,4.814563626028207
10477710426,Evernext - Dompet Kartu Pria Card Holder Waterproof Kenzie Pria Tas Kalung Tas Leher Kartu Pria,4.77,412,85000.0,45000.0,0,858,EVERNEXT Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.79,247,100,1.0,1970-01-01 00:00:06.000000000,259500,770,Unknown,34650000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,2,0,10,1,40000.0,Card Holder,6.023447592961033,17.360808312460215,6.755768921984255,1.7526720805200082,6.647688373563329,4.767483208401863
19101830273,MENBENSE D3301-4 Dompet Pendek Lipat Pria,4.87,185,45000.0,28500.0,291,108,HSGO STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,96,87,1.0,1970-01-01 00:00:01.500000000,34700,770,Unknown,21945000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,16500.0,Bifold/Trifold,5.225746673713202,16.904049926672936,4.6913478822291435,1.7698546338400052,6.647688373563329,4.635002811391902
14497678644,Jims Honey - Jane Wallet - Dompet Lipat Kecil Wanita,4.84,349,160000.0,80000.0,48,898,Jims Honey Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,288,100,1.0,1970-01-01 00:00:07.000000000,787500,767,Unknown,61360000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,4,0,Smooth,Matte,Other,Jabodetabek,7,0,10,0,80000.0,Bifold/Trifold,5.857933154483459,17.932268731320537,6.80128303447162,1.7647307968401356,6.643789733147672,4.831003034898429
19650132710,TORCH Hachu Pasport Pouch Dompet Uang Kartu - Wallet Pasport Clutch Card Holder Packing System,4.89,432,128000.0,96000.0,10,327,TORCH.ID OFFICIAL,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.87,298,100,0.5,1970-01-01 00:00:05.000000000,491900,765,Unknown,73440000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Zipper,0,0,Other,Other,Uncategorized,Jabodetabek,5,0,15,1,32000.0,Phone/Key Wallet,6.07073772800249,18.111979317893066,5.793013608384144,1.7732559976634952,6.641182169740591,4.888270352048135
2973313204,CARDIFF BROWN bag - tas dompet / hand bag / clutch from The Daily Smith,4.9,436,149000.0,126650.0,37,993,The Daily Smith Official Shop,"[""Shopee"",""Men Bags"",""Clutches""]",4.9,48,95,1.0,1970-01-01 00:00:06.000000000,29700,759,Unknown,96127350.0,Solid,No Warranty,Synthetic Leather,Long Term,Indonesia,Other,0,0,Smooth,Matte,Uncategorized,Java,0,0,11,0,22350.0,Other Wallet,6.07993319509559,18.381184443228317,6.901737206656574,1.7749523509116738,6.633318433280377,4.898400046780834
10523180015,Wallts Delmont Stellar Leo - Tas Dompet HP Handphone Selempang Wanita dan Pria Phone Wallet,4.93,421,219900.0,186915.0,2008,1,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,758,Unknown,141681570.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Indonesia,Other,10,0,Other,Other,Uncategorized,Java,0,0,12,1,32985.0,Phone/Key Wallet,6.045005314036012,18.76909263974553,0.6931471805599453,1.780024213009634,6.63200177739563,4.927827190442159
4838710939,Dompet Baellerry S701 Original Import Dompet Perempuan Dompet Wanita,4.76,367,89000.0,89000.0,420,800,Balanjo Jeh Distributor Pusat,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,152,87,1.0,1970-01-01 00:00:06.000000000,18600,754,Unknown,67106000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,3,0,8,1,0.0,Bifold/Trifold,5.908082938168931,18.02178403162403,6.68586094706836,1.7509374747078,6.626717749249025,4.7538250468971395
1925943293,100 % Original Baellerry D3124 / Dompet Kulit Baellery / Dompet Kartu/ Dompet Import Design Elegan,4.78,462,89000.0,86000.0,390,823,Balanjo Jeh Distributor Pusat,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.79,152,88,1.0,1970-01-01 00:00:06.000000000,18600,753,Unknown,64758000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,6,0,8,1,3000.0,Card Holder,6.137727054086234,17.986167818477647,6.714170529909472,1.7544036826842861,6.625392368007956,4.7790720283227195
14065264783,HEYLOOK Official - Neck Pouch Bag Flash Sling Pouch Dompet Kartu Leher,4.8,358,137500.0,55000.0,456,414,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Coin Holders & Purses""]",4.69,515,100,1.0,1970-01-01 00:00:08.000000000,591300,752,Unknown,41360000.0,Print/Logo,Supplier Warranty,Technical & Waterproof,Medium Term,Indonesia,Zipper,2,0,Other,Other,Uncategorized,Jabodetabek,4,0,10,1,82500.0,Coin Purse,5.883322388488279,17.537824812342397,6.028278520230698,1.7578579175523736,6.6240652277998935,4.7925460684006
4417398623,CASEME CASING HP OPPO A52 A72 A92 A95 A96 A54 A74 A55 A55S A33 A53 A15 A15S A16 A12 A12S A1K A5S A7 A9 2020 A5 2020 CASING HP DOMPET FLIP CASEME ORIGINAL TEMPAT KARTU,4.86,460,95000.0,85500.0,699,326,TOSKHA STORE,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.8,255,92,1.0,1970-01-01 00:00:08.000000000,13000,752,Unknown,64296000.0,Unknown,Seller Warranty,Synthetic Leather,Short Term,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,13,0,8,1,9500.0,Card Holder,6.133398042996649,17.979007994427757,5.7899601708972535,1.7681496035889213,6.6240652277998935,4.859017996235217
15152821026,Tas Selempang Dompet Organiser Pria Pushop Memphis,4.78,224,150000.0,25000.0,194377,167,HOTSHOP Official Shop,"[""Shopee"",""Men Bags"",""Crossbody & Shoulder Bags""]",4.69,282,91,1.0,1970-01-01 00:00:07.000000000,624600,751,Unknown,18775000.0,Print/Logo,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,3,0,9,0,125000.0,Other Wallet,5.41610040220442,16.748036808876787,5.123963979403259,1.7544036826842861,6.62273632394984,4.672866755563183
21754261593,BAELLERRY S1001 Dompet Pria Panjang Bahan Kulit PU Leather Premium BAEOS,4.87,390,194000.0,96643.0,3840,568,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.86,867,97,1.0,1970-01-01 00:00:07.000000000,685000,751,Unknown,72578893.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,1,Smooth,Other,Uncategorized,Jabodetabek,2,0,10,1,97357.0,Long Wallet,5.968707559985366,18.10018472127542,6.343880434126331,1.7698546338400052,6.62273632394984,4.866010815813036
12745610172,BAELLERRY DR078 Dompet Wanita Kecil Bahan Kulit PU Leather Premium BAEOS,4.9,459,129000.0,64393.0,158,675,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,690700,749,Unknown,48230357.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Button,0,1,Other,Matte,Uncategorized,Jabodetabek,2,0,10,1,64607.0,Bifold/Trifold,6.131226489483141,17.69149921478352,6.516193076042964,1.7749523509116738,6.620073206530356,4.898989914895244
6814571804,HS [COD] Dompet Baellerey Panjang 6703 Terlaris,4.83,182,90000.0,84000.0,0,171,Happyshop Officiall Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.78,153,97,1.0,1970-01-01 00:00:06.000000000,101300,740,Unknown,62160000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,3,0,8,1,6000.0,Long Wallet,5.209486152841421,17.94522228011118,5.147494476813453,1.763017000362401,6.608000625296087,4.582889584906006
1644748047,Wallts Keio Brown - Dompet Pria dan Wanita Dompet Lipat Pria dan Wanita Wallet Pria dan Wanita,4.91,439,179900.0,139000.0,2031,861,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,541,99,1.0,1970-01-01 00:00:08.000000000,382000,740,Unknown,102860000.0,Solid,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,> 10,0,Other,Other,Uncategorized,Java,0,0,10,1,40900.0,Bifold/Trifold,6.0867747269123065,18.448879408032997,6.759255270663693,1.776645831418007,6.608000625296087,4.908490131388052
10622200671,JIMS HONEY DOMPET LIPAT AIRIN WALLET,4.91,185,116000.0,45000.0,150,190,JIMSHONEY OFFICIAL SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,336,96,1.0,1970-01-01 00:00:08.000000000,204500,739,Unknown,33255000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,8,0,8,1,71000.0,Bifold/Trifold,5.225746673713202,17.319715719771324,5.25227342804663,1.776645831418007,6.606650186198215,4.673072649678488
2357542685,Jims Honey Cassandra Wallet Dompet ID Card Holder Wanita Lipat Mini Kecil Import JH Ori Jimshoney,4.89,342,110000.0,55000.0,383,565,JIMS HONEY Deore.id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,419,97,1.0,1970-01-01 00:00:06.000000000,107400,736,Unknown,40480000.0,Print/Logo,Supplier Warranty,Synthetic Leather,Short Term,China,Button,6,1,Smooth,Glossy,Synthetic Leather,Java,7,0,8,0,55000.0,Bifold/Trifold,5.8377304471659395,17.51631860764704,6.338594078203183,1.7732559976634952,6.602587892189336,4.879545576066118
10277743951,Evernext - Dompet Kunci Kendaraan Key Wallet Kendaraan Gantungan Kunci Mobil Motor Dompet Kartu Dompet STNK,4.84,388,75000.0,39400.0,0,383,EVERNEXT Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.79,245,100,1.0,1970-01-01 00:00:06.000000000,255200,734,Unknown,28919600.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,4,0,11,1,35600.0,Phone/Key Wallet,5.963579343618446,17.180030158479166,5.950642552587727,1.7647307968401356,6.5998704992128365,4.835873660003808
9898351259,Dompet wallet Airin Plus Jimshoney Dompet Original,4.82,297,116000.0,55000.0,36,283,Tasmurah_id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,214,94,1.0,1970-01-01 00:00:02.250000000,19700,733,Unknown,40315000.0,Solid,No Warranty,Synthetic Leather,Medium Term,Indonesia,Other,0,0,Other,Matte,Uncategorized,Unknown,8,0,8,0,61000.0,Bifold/Trifold,5.697093486505405,17.51223419090592,5.648974238161206,1.7613002617433464,6.598509028614515,4.794693840725796
1736374878,Dompet Baellerry Unisex Original - Dompet Baellerry Panjang Import Premium High Quality [DP02],4.8,394,72400.0,62400.0,240,320,GO SHOPP,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.78,379,99,1.0,1970-01-01 00:00:06.000000000,332300,729,Unknown,45489600.0,Solid,No Warranty,Synthetic Leather,No Warranty,Unknown,Zipper,> 10,0,Smooth,Other,Uncategorized,Jabodetabek,4,0,8,0,10000.0,Long Wallet,5.978885764901122,17.632994308349225,5.771441123130016,1.7578579175523736,6.593044534142437,4.79637033551398
