id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_sold,rating_credibility,log_final_price,log_initial_price,log_stock,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,discount_percentage,z_sold,z_rating_credibility
6040470637,Jims Honey CASSANDRA  Mulltifungsi  Dompet Lanyard,4.89,126.0,80000.0,55000.0,231,86,JimshoneyOfficialSurabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,499,96,1.0,1970-01-01 00:00:06.000000000,90600,293,Unknown,16115000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,7,0,8,1,25000.0,Bifold/Trifold,4.844187086458591,16.59526113528566,4.465908118654584,5.683579767338681,4.161703496276245,10.915106645867503,11.289794413577894,5.44673737166631,16.59526113528566,11.41422052949775,6.214608098422191,10.12667110305036,31.25,-0.22503363398184345,1.0679959850546257
20038335715,BAELLERRY NR090 Dompet Kartu Wanita Bahan Kulit PU Leather Premium BAEOS,4.86,127.0,108000.0,53643.0,593,322,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,690700,293,Unknown,15717399.0,Unknown,No Warranty,Synthetic Leather,No Warranty,China,Other,4,0,Embossed,Other,Uncategorized,Jabodetabek,8,0,10,1,54357.0,Card Holder,4.852030263919617,16.570278936884137,5.777652323222656,5.683579767338681,4.149456594334484,10.890124905830831,11.58989576532275,6.386879319362645,16.570278936884137,13.44546230288259,6.7661917146603505,10.9033470758296,50.330555555555556,-0.22503363398184345,1.061631136187082
11868972992,"【Asli asli, penjualan panas】pengiriman cepat COACH 53562 53436 dompet /Dompet Wanita / Dompet Lipat/ Dompet Kartu/Dompet/Dompet Lipat Wanita",4.74,136.0,700000.0,275000.0,598,947,7g7eu9vuhl,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,188,85,1.0,1970-01-01 00:00:02.333333333,5900,293,Unknown,80575000.0,Print/Logo,No Warranty,Hardware & Hard Materials,No Warranty,Unknown,Other,0,0,Embossed,Matte,Genuine Leather,Jabodetabek,3,0,8,1,425000.0,Bifold/Trifold,4.919980925828125,18.204698998076573,6.854354502255021,5.683579767338681,4.1541031398211805,12.524530013005734,13.45883704259595,6.395261598115449,18.204698998076573,8.682877107057168,5.241747015059643,12.959846800844963,60.71428571428571,-0.22503363398184345,1.0640459966897324
8173128708,Clutch Hand Bag Pouch Pria Wanita Hitam Black Casual Dompet Kartu Pria Anti Air Waterproof,4.77,159.0,60000.0,55000.0,0,234,t0k0.Qta,"[""Shopee"",""Women Bags"",""Clutches & Wristlets""]",4.8,99,75,1.0,1970-01-01 00:00:03.000000000,4900,293,Unknown,16115000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,8,1,5000.0,Card Holder,5.075173815233827,16.59526113528566,5.459585514144159,5.683579767338681,4.3891123140901565,10.915106645867503,11.002116507732017,0.0,16.59526113528566,8.497194544909547,4.605170185988092,8.517393171418904,8.333333333333332,-0.22503363398184345,1.1861828345464673
5587098208,Flip Case CaseMe Xiaomi 12T - Mi 11T - 11T Pro - Mi 10T - 10T Pro Premium Leather Flip Wallet Case Casing Dompet Magnetic,4.87,154.0,128888.0,89999.0,1348,84,Flip_Acc,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.81,456,100,1.0,1970-01-01 00:00:04.000000000,7800,292,Unknown,26279708.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,8,0,8,1,38889.0,Other Wallet,5.043425116919247,17.084307678460018,4.442651256490317,5.680172609017068,4.442026198041583,11.407564949312402,11.766706847814921,7.207118856207756,17.084307678460018,8.962007209588313,6.124683390894205,10.568492427149794,30.172708087641986,-0.22565176906726575,1.2136827586862318
18708901425,COACH Ladies folding purse card bag pocket wallet signature canvas wallet corner zip wallet Coach Tas Wanita Coach Dompet Wanita Coach Dompet Lipat,4.95,59.0,588000.0,280000.0,0,177,Branded Discount Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.94,43,83,0.5,1970-01-01 00:00:03.000000000,1100,292,Unknown,81760000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,8,0,8,0,308000.0,Bifold/Trifold,4.0943445622221,18.219298696650583,5.181783550292085,5.680172609017068,2.6229832572612706,12.54254845357358,13.28448392755959,0.0,18.219298696650586,7.00397413672268,3.784189633918261,12.637858308703688,52.38095238095239,-0.22565176906726575,0.26830624986007173
19804696801,CULTURE BASIC | PAKET BOX LUXURY HOODIE (HOODIE + WAISTBAG + DOMPET) INCLUDE BOX,4.87,147.0,529000.0,439000.0,31,615,Culture Basic Official Shop,"[""Shopee"",""Men Clothes"",""Sets""]",4.88,89,82,1.0,1970-01-01 00:00:03.000000000,232600,292,Unknown,128188000.0,Other,No Warranty,Fabric & Textile,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,7,0,8,0,90000.0,Other Wallet,4.997212273764115,18.669008502126637,6.423246963533519,5.680172609017068,4.380942199126804,12.992256969959042,13.178745601197818,3.4657359027997265,18.669008502126633,12.357079818283598,4.499809670330265,11.407576060361786,17.01323251417769,-0.22565176906726575,1.1819367364541105
16317325483,Ray Cláyn - Miller Bifold Wallet Phantom Blue / Dompet Pria / Dompet Kulit / Dompet Bifold,4.89,151.0,165000.0,149000.0,0,971,Ray Cláyn Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,55,97,1.0,1970-01-01 00:00:04.000000000,33200,291,Unknown,43359000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,10,0,16000.0,Bifold/Trifold,5.0238805208462765,17.58502487516235,6.879355804460439,5.676753802268282,4.434931959245926,11.91170829631447,12.013706813470414,0.0,17.58502487516235,10.410335274932896,4.02535169073515,9.680406499268875,9.696969696969697,-0.22626990415268802,1.2099958052036819
7062853642,Oppo Reno 4 / Oppo A53 / A33 2020 / Reno 4F / Oppo A15 / Oppo A15S Flip Caseme Wallet Leather Case Cover Sarung Dompet,4.89,176.0,90000.0,83700.0,5966,54,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,1970-01-01 00:00:06.000000000,5700,291,Unknown,24356700.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,11,0,8,0,6300.0,Other Wallet,5.176149732573829,17.008317564705525,4.007333185232471,5.676753802268282,4.608839709838439,11.3350062038375,11.407576060361786,8.693999567522082,17.008317564705525,8.648396877031582,6.238324625039508,8.748463629942055,7.000000000000001,-0.22626990415268802,1.3003775649890967
22020817479,JIMS HONEY DOMPET PANJANG VALLERIE WALLET (FREE EXCLUSIVE BOX),4.93,86.0,164000.0,82000.0,119,69,JIMSHONEY OFFICIAL SHOP,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.89,336,96,1.0,1970-01-01 00:00:08.000000000,204500,290,Unknown,23780000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,8,0,8,0,82000.0,Long Wallet,4.465908118654584,16.984355491279054,4.248495242049359,5.673323267171493,3.432550326345339,11.314486721293981,12.00762780434872,4.787491742782046,16.984355491279054,12.228328144428588,5.820082930352362,11.314486721293981,50.0,-0.22688803923811032,0.6890471088433203
6449657779,Samsung galaxy Note 20 Ultra / Note 20 Flip Case Caseme 013 Cover Leather Wallet Dompet Original,4.92,136.0,90000.0,83700.0,1965,58,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,1970-01-01 00:00:06.000000000,5700,290,Unknown,24273000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,7,0,8,0,6300.0,Other Wallet,4.919980925828125,17.004875220656125,4.07753744390572,5.673323267171493,4.3118538919662885,11.3350062038375,11.407576060361786,7.583756300707112,17.004875220656125,8.648396877031582,6.238324625039508,8.748463629942055,7.000000000000001,-0.22688803923811032,1.1460307876939895
13145792926,GENIE WALLET BEST SELLER JIMSHONEY DOMPET LIPAT WANITA,4.95,138.0,65000.0,59000.0,0,264,RACUN JIMSHONEY,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.92,409,86,1.0,1970-01-01 00:00:06.000000000,1900,290,Unknown,17110000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,8,0,8,1,6000.0,Bifold/Trifold,4.9344739331306915,16.65517370431373,5.579729825986222,5.673323267171493,4.360708776832635,10.985309671896763,11.082157933374816,0.0,16.65517370431373,7.550135342488429,6.016157159698354,8.699681400989514,9.230769230769232,-0.22688803923811032,1.1714212056212532
17798186447,JIMS HONEY CARMEL WALLET dompet lipat croco wanita kecil mini import korea fashion,4.92,136.0,250000.0,75000.0,41,116,JimshoneyOfficialSurabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,499,96,1.0,1970-01-01 00:00:06.000000000,90600,289,Unknown,21675000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,0,0,Smooth,Matte,Other,Java,8,0,8,1,175000.0,Bifold/Trifold,4.919980925828125,16.89167012676698,4.762173934797756,5.66988092298052,4.3118538919662885,11.225256725762893,12.429220196836383,3.7376696182833684,16.89167012676698,11.41422052949775,6.214608098422191,12.07254696717504,70.0,-0.22750617432353262,1.1460307876939895
13368742708,VONA Dompet Pria Lipat 3 Ruang Pendek Kulit PU Banyak Slot Kartu - Hitam Dark Brown - NOAH,4.73,143.0,169000.0,69000.0,14609,142,VONA Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,111,100,1.0,1970-01-01 00:00:06.000000000,113600,288,Unknown,19872000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,6,0,Smooth,Matte,Synthetic Leather,Jabodetabek,3,0,10,1,100000.0,Bifold/Trifold,4.969813299576001,16.804822314037402,4.962844630259907,5.666426688112432,4.217583013447507,11.141876276228,12.037659911047468,9.589461504744746,16.804822314037402,11.640447588047344,4.718498871295094,11.51293546492023,59.171597633136095,-0.22812430940895492,1.0970371812100053
20467915172,Dompet Wanita Pendek Lipat Bahan Kulit PU Leather Premium Baellerry N5013,4.88,146.0,95700.0,56900.0,125,47,lunabel.id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.74,32,77,1.0,1970-01-01 00:00:05.000000000,2300,287,Unknown,16330300.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,1,Smooth,Matte,Synthetic Leather,Unknown,11,0,8,0,38800.0,Bifold/Trifold,4.990432586778736,16.608532897109903,3.871201010907891,5.662960480135946,4.380544679049185,10.949068194652432,11.468984026707245,4.836281906951478,16.608532897109903,7.741099090035366,3.4965075614664802,10.566201298475118,40.54336468129572,-0.2287424444943772,1.1817301409226129
8491299857,Wallts  Melo Stellar Virgo - Dompet Wanita Wallet Wanita Dompet Kartu Wanita,4.91,161.0,199900.0,169915.0,1963,1,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,287,Unknown,48765605.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,> 10,0,Other,Other,Uncategorized,Java,0,0,12,1,29985.0,Card Holder,5.087596335232384,17.702535827256593,0.6931471805599453,5.662960480135946,4.532715742374629,12.043059476268986,12.20557752297723,7.582738488914411,17.702535827256593,12.858660817819281,6.29156913955832,10.308485885054848,15.0,-0.2287424444943772,1.2608151066295035
1310295450,Wallts Dwight Navy Charcoal - Dompet Panjang Pria dan Wanita Simple,4.86,191.0,189900.0,161415.0,2036,359,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.91,541,100,1.0,1970-01-01 00:00:08.000000000,381800,287,Unknown,46326105.0,Solid,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,10,0,Other,Other,Uncategorized,Java,0,0,10,1,28485.0,Long Wallet,5.2574953720277815,17.651216204648325,5.886104031450156,5.662960480135946,4.651435143944894,11.991740162494514,12.15425816271595,7.619233416226805,17.651216204648325,12.852654809442695,6.295266001439646,10.257168017494532,15.0,-0.2287424444943772,1.3225148779049871
12073496341,CASSANDRA NAME TAG HOLDER WALLET JIMS HONEY ORI DOMPET ID CARD HOLDER WANITA FASHION CEWEK KOREA IMPORT,4.86,145.0,110000.0,55000.0,84,181,SOFITEL COLLECTIONS,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.87,397,100,1.0,1970-01-01 00:00:04.000000000,38200,286,Unknown,15730000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,7,0,8,0,55000.0,Card Holder,4.983606621708336,16.57108033860725,5.204006687076795,5.659482215759621,4.35306736687778,10.915106645867503,11.608244735642321,4.442651256490317,16.57108033860725,10.5506169722625,5.986452005284438,10.915106645867503,50.0,-0.2293605795797995,1.16744988130357
2200189689,DOMPET SOPHIE MARTIN WANITA DOMPET SHOPIE MARTIN SOPI SHOPEE SOPI SHOPI MARTIN SILVA,4.86,149.0,139900.0,129900.0,4251,463,Sophiemartinofficial.id,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.88,751,93,1.0,1970-01-01 00:00:04.000000000,139200,286,Unknown,37151400.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,7,0,10000.0,Long Wallet,5.0106352940962555,17.430512040395428,6.139884552226255,5.659482215759621,4.390158248842521,11.774527900858468,11.848690308590857,8.355144739461839,17.430512040395428,11.843674210764698,6.62273632394984,9.210440366976517,7.147962830593281,-0.2293605795797995,1.186726418275297
19501661934,[BISA COD] BAELLERRY D3001 Dompet Pria Bahan Kulit PU Leather Premium,4.86,128.0,90000.0,39900.0,195,38,MVPMALL,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.83,594,93,1.0,1970-01-01 00:00:07.000000000,34900,285,Unknown,11371500.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,4,0,8,0,50100.0,Bifold/Trifold,4.859812404361672,16.246620871085746,3.6635616461296463,5.655991810819852,4.162516689196337,10.594156665220533,11.407576060361786,5.278114659230517,16.246620871085746,10.460270761075149,6.38856140554563,10.821796246953596,55.666666666666664,-0.2299787146652218,1.068418610308029
16492156643,JIMS HONEY DOMPET WANITA VELVET WALLET ( FREE EXCLUSIVE BOX),4.9,105.0,144000.0,59125.0,0,268,fiveseasons,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,304,88,1.0,1970-01-01 00:00:04.000000000,1300,284,Unknown,16791500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,8,0,9,0,84875.0,Bifold/Trifold,4.663439094112067,16.63638342350938,5.594711379601839,5.652489180268651,3.8308511522829938,10.987426038970444,11.87757552297847,0.0,16.63638342350938,7.170888478512505,5.720311776607412,11.34894664682399,58.94097222222222,-0.2305968497506441,0.8960484037803108
5555814737,BAELLERRY K9106 Dompet Kartu Kulit Pria WK-SBY,4.79,134.0,50000.0,25000.0,7,244,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.79,633,93,1.0,1970-01-01 00:00:08.000000000,268500,283,Unknown,7075000.0,Solid,Supplier Warranty,Genuine Leather,Short Term,China,Other,0,0,Embossed,Matte,Uncategorized,Java,6,0,8,0,25000.0,Card Holder,4.90527477843843,15.77207814283632,5.501258210544727,5.648974238161206,4.175310064038434,10.12667110305036,10.819798284210286,2.0794415416798357,15.772078142836321,12.500609917318906,6.452048954437226,10.12667110305036,50.0,-0.23121498483606637,1.075067467117939
6233430649,Wallts Tyra Terazzo - Dompet Wanita Lipat Kecil Mini,4.91,161.0,219900.0,137900.0,1936,13,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.91,534,100,1.0,1970-01-01 00:00:08.000000000,383400,283,Unknown,39025700.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Indonesia,Zipper,4,0,Other,Other,Uncategorized,Java,0,0,11,1,82000.0,Coin Purse,5.087596335232384,17.47973098704877,2.6390573296152584,5.648974238161206,4.532715742374629,11.834291315386718,12.300932724054114,7.5688956634069955,17.47973098704877,12.856836717832325,6.282266746896006,11.314486721293981,37.28967712596635,-0.23121498483606637,1.2608151066295035
9954100299,Tas Selempang Wanita Kulit Tas HP Wanita Cewek Dompet Baellerry BLY025,4.93,137.0,89000.0,56900.0,74,117,KENZIO_STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.81,944,99,1.0,1970-01-01 00:00:07.000000000,74700,282,Unknown,16045800.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Zipper,0,0,Smooth,Glossy,Other,Jabodetabek,8,0,8,1,32100.0,Phone/Key Wallet,4.927253685157205,16.590957753374138,4.770684624465665,5.645446897643238,4.3319525133076695,10.949068194652432,11.39640288460621,4.31748811353631,16.590957753374138,11.221248757912162,6.851184927493743,10.376642461280849,36.067415730337075,-0.23183311992148867,1.1564762609975405
3944476069,Dompet Panjang Kulit Baellerry DP01,4.97,179.0,65000.0,57900.0,1710,37,Salma Azizah Galery BJM,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.89,76,99,1.0,1970-01-01 00:00:05.000000000,4000,282,Unknown,16327800.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Kalimantan,2,0,8,0,7100.0,Long Wallet,5.19295685089021,16.608379795744437,3.6375861597263857,5.645446897643238,4.700430011014475,10.96648993456911,11.082157933374816,7.444833273892193,16.608379795744437,8.294299608857235,4.343805421853684,8.867990898182093,10.923076923076923,-0.23183311992148867,1.3479780461140747
20460325116,VONA Dompet Pria Lipat Pendek 2 Premium Kulit PU - JERICHO,4.79,126.0,145000.0,53000.0,19259,71,VONA Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,111,100,1.0,1970-01-01 00:00:06.000000000,113600,281,Unknown,14893000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,6,0,Smooth,Glossy,Synthetic Leather,Jabodetabek,4,0,10,1,92000.0,Bifold/Trifold,4.844187086458591,16.516401929013643,4.276666119016055,5.641907070938114,4.0765970853094515,10.87806606028079,11.884495917930655,9.865785685352117,16.516401929013643,11.640447588047344,4.718498871295094,11.429554725537322,63.44827586206897,-0.23245125500691097,1.0237652525772505
5096051571,JIMS HONEY AIRIN WALLET dompet lipat wanita kecil mini import korea fashion,4.89,130.0,116000.0,58000.0,92,48,JimshoneyOfficialSurabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,499,96,1.0,1970-01-01 00:00:06.000000000,90600,280,Unknown,16240000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Button,6,1,Other,Other,Uncategorized,Java,8,0,8,1,58000.0,Bifold/Trifold,4.875197323201151,16.60298795427416,3.8918202981106265,5.638354669333745,4.213826249042068,10.968215530759236,11.661354090741,4.532599493153256,16.60298795427416,11.41422052949775,6.214608098422191,10.968215530759236,50.0,-0.23306939009233327,1.0950847496656606
1934034253,Wallts Dwight Dark Camo - Dompet Panjang Pria dan Wanita Simple,4.89,178.0,189900.0,142425.0,2057,470,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.91,541,99,1.0,1970-01-01 00:00:08.000000000,382000,280,Unknown,39879000.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,10,0,Other,Other,Uncategorized,Java,0,0,10,1,47475.0,Long Wallet,5.187385805840755,17.5013604525937,6.154858094016418,5.638354669333745,4.619559309682789,11.866577845563196,12.15425816271595,7.629489916393995,17.5013604525937,12.853178505386333,6.295266001439646,10.767979599176396,25.0,-0.23306939009233327,1.3059486582545026
3713325157,iPhone X/XS/iPhone 11/iPhone 11 Pro/iPhone 11 Pro Max Flip Case Caseme Cover Leather Wallet Dompet,4.9,125.0,90000.0,83700.0,6244,106,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,1970-01-01 00:00:06.000000000,5700,280,Unknown,23436000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,10,0,8,0,6300.0,Phone/Key Wallet,4.836281906951478,16.969783902316212,4.672828834461906,5.638354669333745,4.156589835791814,11.3350062038375,11.407576060361786,8.739536422559677,16.969783902316212,8.648396877031582,6.238324625039508,8.748463629942055,7.000000000000001,-0.23306939009233327,1.0653383597794246
10522231352,JIMS HONEY AIRIN MINI WALLET ORIGINAL JIMSHONEY DOMPET KECIL CEWEK DOMPET MINI WANITA DOMPET FASHION,4.87,147.0,116000.0,55000.0,28,74,jims.honey.bekasi,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.92,340,98,1.0,1970-01-01 00:00:03.000000000,86100,279,Unknown,15345000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,8,0,8,1,61000.0,Bifold/Trifold,4.997212273764115,16.54630031120378,4.31748811353631,5.634789603169249,4.380942199126804,10.915106645867503,11.661354090741,3.367295829986474,16.54630031120378,11.363276304750233,5.831882477283517,11.0186455364637,52.58620689655172,-0.23368752517775557,1.1819367364541105
14492205430,K9179 Dompet Baellerry Wanita Kartu,4.92,73.0,43000.0,28000.0,0,112,HSGO STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.85,96,87,1.0,1970-01-01 00:00:01.500000000,34900,278,Unknown,7784000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,6,0,8,1,15000.0,Card Holder,4.30406509320417,15.867581031316623,4.727387818712341,5.631211781821365,3.065481519896016,10.239995502805316,10.668978650219241,0.0,15.867581031316623,10.460270761075149,4.574710978503383,9.61587214452889,34.883720930232556,-0.23430566026317784,0.4982774359783211
23747395827,Dompet Wanita Lipat Kecil PIERRE LOUES Yuki Wallet Bahan Kulit PU Leather Premium BAEOS,4.9,130.0,160000.0,79900.0,79,61,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,687900,278,Unknown,22212200.0,Checks,No Warranty,Special Texture & Others,No Warranty,China,Snap/Hook/Lock,6,1,Smooth,Matte,Uncategorized,Jabodetabek,7,0,10,0,80100.0,Bifold/Trifold,4.875197323201151,16.916152290465305,4.127134385045092,5.631211781821365,4.222443480635201,11.288543647320601,11.982935344196433,4.382026634673881,16.916152290465305,13.441400211212715,6.7661917146603505,11.291043617373028,50.0625,-0.23430566026317784,1.0995632191600466
3125744977,[6 WARNA] Dompet Pria Cowok Laki Panjang 3/4 Berdiri Bahan Kulit Kain Kanvas JFR JP08 MURAH ORIGINAL,4.83,179.0,110000.0,79999.0,977,145,TOIBAG STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.82,75,57,0.5,1970-01-01 00:00:04.000000000,464,278,Unknown,22239722.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,6,0,8,1,30001.0,Long Wallet,5.19295685089021,16.91739057223312,4.983606621708336,5.631211781821365,4.568023531830969,11.289781913656018,11.608244735642321,6.885509670034818,16.91739057223312,6.142037405587356,4.330733340286331,10.309019325088835,27.27363636363636,-0.23430566026317784,1.2791649509252543
12645805713,Dompet lipat Genie wallet Jimshoney baru,4.91,122.0,93000.0,68800.0,35,71,thebestchoise,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.92,205,92,1.0,1970-01-01 00:00:04.000000000,926,278,Unknown,19126400.0,Solid,No Warranty,Special Texture & Others,No Warranty,China,Other,0,1,Smooth,Matte,Other,Sumatra,8,0,7,0,24200.0,Bifold/Trifold,4.812184355372417,16.766580189895826,4.276666119016055,5.631211781821365,4.122702002462983,11.138973558699526,11.440365524765756,3.58351893845611,16.766580189895826,6.831953565565855,5.327876168789581,10.094149233605084,26.021505376344084,-0.23430566026317784,1.0477264822113501
8677413326,Wallts Linden Alter - Corazon - Dompet Kartu Wanita Dompet Card Holder Pria,4.95,134.0,219900.0,186915.0,0,663,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,277,Unknown,51775455.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,11,1,32985.0,Card Holder,4.90527477843843,17.762426772546586,6.498282149476434,5.627621113690637,4.314777623588778,12.13841459705618,12.300932724054114,0.0,17.762426772546586,12.858660817819281,6.29156913955832,10.403838508008098,15.0,-0.23492379534860014,1.147550282991241
18672087140,Jims Honey Vallerie Wallet Dompet Panjang Wanita Simple Elegant Import JH,4.92,127.0,164000.0,82000.0,488,148,JIMS HONEY Deore.id,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.9,419,97,1.0,1970-01-01 00:00:06.000000000,107400,277,Unknown,22714000.0,Print/Logo,Supplier Warranty,Synthetic Leather,Short Term,China,Button,8,1,Smooth,Matte,Other,Java,8,0,8,1,82000.0,Long Wallet,4.852030263919617,16.93849207645944,5.003946305945459,5.627621113690637,4.200684453523799,11.314486721293981,12.00762780434872,6.192362489474872,16.93849207645944,11.58432477200052,6.040254711277414,11.314486721293981,50.0,-0.23492379534860014,1.088254814820121
