id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num
8401854751,skin aqua sunscreen series,4.87,300,61000.0,51850.0,76,37,House Beauty Mall,4.88,871,75,1.0,3.0,15300,698,skin aqua,0,36191300.0,Unknown,liquid,unknown,indonesia,6,0,5,0,9150.0,12.0,,unknown,0
18283299021,azarine - body guard moisturizer sunscreen serum 100ml,5.0,4,65000.0,59800.0,389,3,HaloNala,4.91,633,97,1.0,1.5833333333333333,27200,11,azarine,0,657800.0,Kalimantan,liquid,high,indonesia,5,0,8,0,5200.0,12.0,100.0,medium,3
22748163386,glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection,4.85,27,41000.0,37000.0,79,8,izzelstore,4.84,36,57,1.0,4.0,9900,79,others,0,2923000.0,Sumatra,gel,high,others,0,0,4,0,4000.0,24.0,,unknown,3
3026296078,sunscreen cosrx aloe soothing sun cream spf 50+ pa 50 ml bpom - sunblok sunblock wajah - crosx corsx,4.94,54,199000.0,142000.0,0,103,ECS Skincare & Store,4.86,435,78,1.0,2.9166666666666665,2800,129,others,0,18318000.0,Unknown,cream,high,others,0,0,8,0,57000.0,,50.0,small,3
19189871009,[travel size] skintific 5x ceramide sunscreen serum 5ml spf 50,4.83,652,99000.0,59000.0,0,841,SKINTIFIC Official Shop,4.9,223,100,0.5,2.333333333333333,47,1700,skintific,0,100300000.0,Unknown,liquid,high,others,2,0,8,0,40000.0,,5.0,very_small,3
6757487319,garnier super uv spot-proof sunscreen spf 50+ pa+++ skin care – 30 ml (natural finish) twinpack,4.92,4695,178000.0,142400.0,1228,25,Garnier Indonesia Official Shop,4.9,248,99,1.0,6.0,31,5884,others,0,1424000.0,Jabodetabek,liquid,high,indonesia,0,0,10,0,35600.0,24.0,30.0,small,3
16702643554,⭐️ beauty expert ⭐️hanasui acne treatment - hanasui day cream night cream spot gel essence cleanser - hanasui sunscreen fix & glow,4.5,28,28000.0,19218.0,304,6,Beauty Expert Official Shop,4.8,725,100,1.0,2.1666666666666665,102500,141,others,0,2709738.0,Jabodetabek,gel,unknown,others,7,0,8,0,8782.0,24.0,,unknown,0
22851317631,emina max airy protection - duo sun battle spf 50 pa++++ (paket isi 2 sunscreen),4.94,96,110000.0,95000.0,590,142,Emina Official Shop,4.89,226,100,0.5,5.0,29,304,emina,0,28880000.0,Jabodetabek,others,high,others,2,0,10,0,15000.0,24.0,,unknown,3
10239612348,(bpom) azarine hydrasoothe sunscreen gel 50ml (bisa cod),4.98,53,33500.0,33500.0,39,37,Dessea Beauty,4.88,670,69,1.0,6.0,102200,130,azarine,0,4355000.0,Java,gel,unknown,indonesia,4,0,8,1,0.0,12.0,50.0,small,0
22649685364,ready stock sunscreen made gie bpom✅,4.71,7,50000.0,29999.0,9891,2,Yulsbeautyshop,4.79,237,66,1.0,5.0,70000,109,others,0,3269891.0,Java,others,unknown,others,0,0,5,0,20001.0,24.0,,unknown,0
10353022704,skin aqua sunscreen uv whitening milk spf 50 pa++++ 40gram new,4.87,285,55950.0,41963.0,25,342,VB BEAUTY,4.89,229,98,1.0,3.0,4200,876,skin aqua,0,36759588.0,Java,liquid,high,others,4,0,8,0,13987.0,24.0,,unknown,3
22021934607,(termurah) azarine hydrasoothe sunscreen gel spf 45pa+++ / sunscreen azarine / sunscreen gel spf 45 pa+,5.0,2,65000.0,52650.0,103,2,Glora shop,4.85,19,88,1.0,2.833333333333333,610,14,azarine,0,737100.0,Sumatra,gel,medium,others,2,0,7,0,12350.0,24.0,,unknown,2
16589015087,l'oreal paris uv defender invisible fluid sunscreen spf50+ pa++++ x2pcs-sunblock loreal,4.92,1078,323000.0,226500.0,734,765,L'Oreal Paris Indonesia Official Shop,4.9,189,99,1.0,6.0,24,3400,others,0,770100000.0,Java,liquid,high,indonesia,0,0,10,0,96500.0,24.0,50.0,small,3
21747610494,alpha arbutin spf50 uv protection collagen body serum 500gr gram 500 gram serum badan brightening booster set precious skin whitening  body  bright aa original bpom 500g alphaarbutin serum pemutih sinar matahari sunscreen serum pemutih,4.89,277,130000.0,77850.0,9975,495,Benjieee12345,4.83,159,97,1.0,6.0,36200,688,others,0,53560800.0,Java,liquid,high,others,0,0,8,1,52150.0,36.0,,unknown,3
19630810701,cosrx aloe soothing sun cream spf 50+ pa+++ sunscreen,5.0,1,199000.0,149000.0,3,2,Merymuch Shop,4.95,316,99,0.5,5.0,1500,4,others,0,596000.0,Jabodetabek,cream,high,others,0,0,8,0,50000.0,12.0,,unknown,3
19741311652,emina sun battle protection spf 30 pa+++ 23ml & 60ml | spf 45 pa+++ 30ml | sunscreen wajah,4.83,196,49900.0,15200.0,1319,30,Kios Official,4.85,741,100,1.0,5.0,366800,519,emina,0,7888800.0,Jabodetabek,others,medium,others,4,0,8,1,34700.0,24.0,23.0,small,2
21408061204,azarine hydrasoothe sunscreen gel spf45 | mist spf50 | hydramax c spf50 | calm my acne spf 35 | cicamide barrier spf 35,4.86,37,88000.0,31400.0,272,18,SATU HATI SAJA,4.83,428,75,1.0,6.0,8800,111,azarine,0,3485400.0,Java,gel,medium,indonesia,6,0,8,0,56600.0,12.0,,unknown,2
17195817803,y.o.u sunbrella daily defence sunscreen serum,5.0,1,39000.0,32900.0,39,0,MHSTORE BANJARBARU,4.91,252,61,1.0,2.583333333333333,1400,11,others,0,361900.0,Kalimantan,liquid,unknown,others,0,0,7,0,6100.0,24.0,,unknown,0
14701011028,kahf men skincare - face wash/deodorant/edt/parfume/sunscreen/face scrub/hair & body wash/spray,4.6,5,24500.0,24500.0,2212,3,Derist Corner,4.83,593,55,1.0,5.0,4000,35,kahf,0,857500.0,Java,spray,unknown,indonesia,11,0,8,0,0.0,24.0,,unknown,0
18179317901,purbasari cleanface glow sunscreen,4.89,9,42000.0,24490.0,9,12,RIZKYSTORE,4.91,651,81,1.0,6.0,147500,14,others,0,342860.0,Jabodetabek,others,unknown,others,0,0,4,0,17510.0,36.0,,unknown,0
23579515547,emina sun battle fun size spf 30 pa+++ - sunscreen pelindung dari sinar matahari + uv,5.0,2,16725.0,15889.0,6,2,Aunillah Skincare Bekasi,4.85,491,95,1.0,6.0,5400,9,emina,0,143001.0,Jabodetabek,liquid,medium,indonesia,0,0,8,1,836.0,24.0,23.0,small,2
23970461670,glad2glow light sunscreen gel spf50 pa+++,4.84,63,40900.0,38037.0,0,25,vinkyandrita,4.87,285,87,1.0,7.0,5300,152,others,0,5781624.0,Unknown,gel,high,others,0,0,4,0,2863.0,,,unknown,3
23949459674,fyp cosmetic - azarine hydrasoothe sunscreen hydramax cicamide calm my acne,5.0,2,49000.0,35000.0,86,1,FYP COSMETIC OFFICIAL,4.68,157,17,1.0,6.0,1200,4,azarine,0,140000.0,Unknown,others,high,others,5,0,4,0,14000.0,24.0,,unknown,3
22132664177,the originote ceramella sunscreen spf50 pa++++ serum sunscreen untuk skin barrier protect melindungi dari sinar matahari with ceramide vitamin c【bpom】,4.79,76,50000.0,32000.0,0,69,beautytrap,4.74,99,69,1.0,0.5833333333333334,2600,185,originote,0,5920000.0,Unknown,liquid,high,others,3,0,4,0,18000.0,,,unknown,3
21692284533,skintific 5x ceramide sunscreen serum spf 50 5ml (travel size),5.0,5,37000.0,30710.0,189,1,Kireyna Beauty Store,4.82,546,82,1.0,0.4166666666666667,966,9,skintific,0,276390.0,Sumatra,liquid,high,others,0,0,7,0,6290.0,24.0,5.0,very_small,3
20689160586,bioaqua 24k gold anti aging with sunscreen wajah / brightening serum wajah essence / day & night pelembab wajah cream krim / hydrating toner wajah / facial wash sabun cuci muka,4.88,183,449999.0,89999.0,28831,168,BIOAQUA Indonesia Official Shop,4.84,192,100,0.5,3.0,19,282,bioaqua,0,25379718.0,Jabodetabek,cream,unknown,others,5,0,10,0,360000.0,36.0,,unknown,0
23136866416,( ready stok ) madame gie protect me sunscreen spf 30 pa +++ with calendula ✔️ bpom,4.92,122,35000.0,29500.0,544,26,sania409,4.84,351,84,1.0,4.0,114600,977,madame gie,0,28821500.0,Java,others,medium,others,3,0,7,1,5500.0,24.0,,unknown,2
23642518241,skin aqua uv sunscreen moisture milk spf 50,5.0,1,55000.0,49500.0,4,0,Beautyspot Malang Store,5.0,376,19,1.0,1.0,36,1,skin aqua,0,49500.0,Java,liquid,high,others,0,0,6,0,5500.0,24.0,,unknown,3
16352640904,azarine hydramax-c sunscreen serum spf50 pa++++ 40ml lee min hoo hydramax,4.25,16,57900.0,56742.0,1,2,Seonnie Malang,4.84,191,79,1.0,2.833333333333333,16800,35,azarine,0,1985970.0,Java,cream,high,indonesia,0,0,8,0,1158.0,24.0,40.0,small,3
21524394907,vaseline healthy bright hand body lotion uv extra bright with sunscreens & niacinamide 400ml,4.88,373,62000.0,49000.0,195,232,BEUATY GLUTA GLOW,4.89,28,39,1.0,1.8333333333333333,305,900,others,0,44100000.0,Java,cream,unknown,indonesia,0,0,10,0,13000.0,24.0,400.0,very_large,0
19040538023,skin aqua moisture milk sunscreen spf 50 40ml,5.0,1,45000.0,44000.0,1,1,adeline_wibisono,4.92,308,82,0.5,7.0,86,2,skin aqua,0,88000.0,Java,liquid,high,others,0,0,7,0,1000.0,36.0,40.0,small,3
21941292546,emina sun battle protection spf 30 pa+++ 23ml & 60ml | spf 45 pa+++ 30ml | sunscreen wajah,4.82,272,39900.0,15200.0,0,81,Serba_unik80,4.84,744,100,1.0,4.0,214900,727,emina,0,11050400.0,Unknown,others,medium,others,4,0,8,0,24700.0,,23.0,small,2
21172018072,azarine sunscreen moisturizer spf 35 pa+++ cicamide barrier - calm my acne 40 ml,4.87,255,39000.0,32900.0,106,79,Islamiya.Cosmetics,4.91,388,100,1.0,4.0,26800,633,azarine,0,20825700.0,Java,others,medium,others,2,0,8,0,6100.0,24.0,40.0,small,2
20760769321,【best selling】you sunscreen triple uv elixir spf 50+ pa++++ [uva uvb blue light protection] acnes sunscreen,4.87,206,65000.0,47869.0,51,67,YouBaeMejoy Beauty,4.82,206,100,0.5,0.9166666666666666,21100,519,others,0,24844011.0,Jabodetabek,others,high,indonesia,2,0,8,1,17131.0,24.0,,unknown,3
23328842330,you acne bundle 6 in 1 skincare jerawat sepaket acneplus series hy amino anti acne facial wash triple uv elixir sunscreen,5.0,3,335760.0,266201.0,996,3,Skincareku.Official Store,4.7,260,81,1.0,1.25,1400,4,others,0,1064804.0,Unknown,cream,unknown,indonesia,0,0,8,0,69559.0,24.0,100.0,medium,0
18491698515,glad2glow light sunscreen gel spf 50 pa+++,5.0,1,58000.0,29999.0,1,4,HI QUEENDOM,4.81,50,69,0.5,8.0,57,3,others,0,89997.0,Unknown,gel,high,others,0,0,4,0,28001.0,12.0,,unknown,3
16457099154,azarine hydrasoothe sunscreen mist spf50 pa++++ 60ml,5.0,6,63000.0,57000.0,1,3,MOMMIZAL,4.9,400,83,1.0,8.0,2100,17,azarine,0,969000.0,Kalimantan,spray,high,others,0,0,5,0,6000.0,12.0,60.0,medium,3
20491445923,scarlet sunscreen sun bright daily 50 pa+++,5.0,1,75000.0,59000.0,124,0,Skincare168 Official Store,4.93,109,93,0.5,5.0,1200,1,others,0,59000.0,Sumatra,others,unknown,others,0,0,5,0,16000.0,24.0,,unknown,0
19892056052,glad2glow light sunscreen gel uv spf50 pa+++ 30g / oil-control facial sunscreen sunblock uva uvb sun protection,4.79,146,69000.0,37999.0,0,93,Dovistore Official,4.81,433,97,1.0,3.0,251400,553,others,0,21013447.0,Unknown,gel,high,others,0,0,8,0,31001.0,,,unknown,3
22436793021,azarine hydrasoothe sunscreen gel spf45 pa++++,4.69,5330,79000.0,39900.0,7299,35,Nuria_Baby,4.66,3,97,1.0,0.75,5000,6244,azarine,0,399000.0,Jabodetabek,gel,medium,indonesia,0,0,8,1,39100.0,36.0,,unknown,2
19282940441,azarine calm my acne sunscreen moisturiser spf35 pa+++ - sunblock gel untuk kulit berminyak berjerawat sensitif 40ml,5.0,1,39000.0,31900.0,46,3,Sakura Shop Surabaya,4.93,562,95,1.0,7.0,11000,4,azarine,0,127600.0,Java,gel,medium,others,0,0,8,0,7100.0,24.0,40.0,small,2
8633759880,azarine hydrashoothe sunscreen gel spf45 pa++++,4.9,918,39900.0,39900.0,37,402,pureble.id,4.88,980,79,1.0,5.0,65000,2000,azarine,0,79800000.0,Sumatra,gel,medium,others,2,0,8,0,0.0,12.0,,unknown,2
3918606477,❣️rakkistore99❣️lip ice sheer color 2.2g i sport sunscreen lip balm spf 50+ 4.6g (by rohto) (100% original),4.8,0,26750.0,17100.0,0,0,Rakkistore99,4.85,1581,98,0.94,6.132785763175907,300490,0,others,0,0.0,Sumatra,solid,high,indonesia,6,0,7,0,9650.0,24.0,,unknown,3
18626472572,azarine aqua essence sun shield serum spf 50 pa++++ 100ml / azarine aqua essence sunscreen serum spf 50 waterproff 100ml,5.0,2,98000.0,66999.0,4,4,SOMETIK,4.85,629,68,1.0,8.0,11900,8,azarine,0,535992.0,Java,liquid,high,others,0,0,7,0,31001.0,24.0,100.0,medium,3
2229511821,loreal uv defender matte & fresh spf 50/pa++++ 50ml / loreal sunscreen,4.91,3061,169000.0,98910.0,0,37,archie_store,4.89,99,78,1.0,5.0,8400,7600,others,0,751716000.0,Unknown,others,high,others,5,0,6,0,70090.0,,50.0,small,3
18252673469,azarine x bt21 body guard moisturizer sunscreen serum spf 50 pa++++ | sunblock sun screen body lotion,5.0,1,80000.0,70200.0,551,2,Scarlett semarang,4.81,881,62,1.0,4.0,33700,4,azarine,0,280800.0,Java,liquid,high,others,5,0,6,0,9800.0,24.0,,unknown,3
20920365463,lip serum lomira bpom | sunscreen lomira,4.79,48,16900.0,16055.0,84,17,ysglow_skincare,4.82,172,73,1.0,6.0,14200,126,others,0,2022930.0,Jabodetabek,liquid,unknown,others,2,0,4,0,845.0,24.0,,unknown,0
18281621559,paket beeme sunscreen & sabun beeme perlengkapan mandi bayi,5.0,4,210000.0,195000.0,1,2,Babyocity,4.92,33,94,1.0,8.0,740,8,others,0,1560000.0,Java,liquid,high,others,0,0,8,1,15000.0,24.0,,unknown,3
18983956339,wardah uv shield essential sunscreen gel spf 35 pa +++ | 40ml,5.0,3,35000.0,26500.0,8,2,YOURSKINCARE SOC,4.87,45,90,1.0,4.0,2900,22,wardah,0,583000.0,Java,gel,medium,others,0,0,4,0,8500.0,24.0,40.0,small,2
19080309035,bioaqua 3pcs skincare paket bpom with facial wash / brightening serum wajah / day & night pelembab wajah cream krim / hydrating toner wajah / sunscreen wajah,4.83,115,649999.0,129999.0,44218,92,BIOAQUA Indonesia Official Shop,4.84,192,100,0.5,3.0,19,177,bioaqua,0,23009823.0,Jabodetabek,cream,unknown,others,4,0,10,0,520000.0,36.0,,unknown,0
20291283922,glad2glow sunscreen serum ultra light spf50 pa+++ 30g | facial sunscreen sunblock uva uvb sun protection face sunscreen,4.9,42,39000.0,37500.0,48,22,skincarebabes,4.88,50,98,1.0,0.4166666666666667,46,220,others,0,8250000.0,Java,liquid,high,others,0,0,8,0,1500.0,24.0,,unknown,3
20383164893,madame gie madame protect me sunscreen spf 50 pa ++++ with calendula - skincare sunblock 35 ml,4.8,5,50000.0,29500.0,17,1,Green.id,4.79,98,83,1.0,1.3333333333333333,4400,11,madame gie,0,324500.0,Java,others,high,others,0,0,4,0,20500.0,24.0,35.0,small,3
23346409096,azarine bodyguard moisturizer sunscreen serum spf50 pa++++ 100ml,5.0,1,65000.0,61750.0,248,0,Warzuqni Officiall,4.92,650,90,1.0,0.3333333333333333,133,2,azarine,0,123500.0,Sumatra,liquid,high,others,5,0,5,0,3250.0,24.0,100.0,medium,3
18331579899,bfree kids lotion & sunscreen 100 ml,4.63,32,30000.0,18900.0,36,20,Khalisa Cosmetik,4.77,136,36,0.5,1.5833333333333333,8700,114,others,0,2154600.0,Java,liquid,unknown,others,4,0,4,0,11100.0,,100.0,medium,0
22918548554,❤️ hayyu beauty ❤️ madame gie madame protect me sunscreen spf 30 pa +++ with calendula - skincare sunblock,5.0,2,40000.0,30850.0,5,0,Hayyubeauty.id,4.86,186,80,1.0,4.0,1300,4,madame gie,0,123400.0,Java,others,medium,others,0,0,7,0,9150.0,24.0,,unknown,2
22605824101,skin aqua uv moisture milk spf 50 40g - sunscreen wajah,5.0,1,73500.0,39690.0,9,0,GUTHABBSHOP,4.83,49,54,1.0,3.0,110,1,skin aqua,0,39690.0,Jabodetabek,liquid,high,others,0,0,6,1,33810.0,24.0,,unknown,3
3677778568,msl - some by mi truecica mineral calming tone up sun cream 50ml / some by mi yuja niacin mineral 100 brightening suncream 50ml / sunscreen somebymi,4.75,4,41500.0,38000.0,100,2,mslcosmetics,4.81,552,84,1.0,4.0,3600,4,others,0,152000.0,Java,cream,unknown,others,4,0,8,0,3500.0,12.0,50.0,small,0
23868518044,hanasui collagen water sunscreen spf 30,5.0,1,35000.0,18000.0,4513,0,kartini Kosmetik,4.81,400,82,1.0,1.5833333333333333,2700,7,others,0,126000.0,Sumatra,others,medium,others,0,0,4,0,17000.0,24.0,,unknown,2
10014249434,madam gie madame gie protect me spf 30 aloe vera calendula sunscreen 60ml pelindung wajah madame gie let's glow tinted,4.87,215,34500.0,32900.0,11,111,BeautyGlow_Colour,4.83,146,46,1.0,4.0,4500,459,madame gie,0,15101100.0,Java,others,medium,others,0,0,8,0,1600.0,12.0,60.0,medium,2
20190769908,【siap kirim】glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection face sunscreen 5x ceramide serum skin barrier,5.0,7,60000.0,40900.0,11,1,cute id,4.87,116,88,0.5,0.3333333333333333,285,19,others,0,777100.0,Java,liquid,high,others,0,0,8,1,19100.0,36.0,30.0,small,3
21077838185,kahf paket basic skincare (3pcs) - perawatan wajah cowok | face wash energizing | serum | sunscreen moisturizer | advance face care set,5.0,11,200000.0,162000.0,3,10,Nursyakila Kosmetik,4.88,523,92,1.0,7.0,27200,22,kahf,0,3564000.0,Sulawesi,liquid,unknown,others,0,0,8,0,38000.0,24.0,,unknown,0
22852318305,ready bfree kids lotion sunscreen anak 100ml free gift,4.8,5,40000.0,21000.0,45,1,sania_hijab,4.69,252,64,1.0,7.0,22100,8,others,0,168000.0,Java,liquid,unknown,others,4,0,8,0,19000.0,,100.0,medium,0
23151093425,pigeon teens - day and night series everyday sunscreen and jelly sleeping mask,5.0,3,99000.0,65680.0,4,0,Beauty Secrets Id,4.92,233,68,1.0,8.0,1900,6,pigeon,0,394080.0,Jabodetabek,others,unknown,others,0,0,8,0,33320.0,12.0,,unknown,0
23840116204,skintific 5x ceramide serum sunscreen spf50 pa++++ tabir surya skincare sunblock untuk skin barrier rusak kulit sensitif facial sunscreen light sunscreen 30ml,4.76,2317,99000.0,40000.0,0,36,skintific_store,4.83,67,100,0.5,3.0,80900,6200,skintific,0,248000000.0,Unknown,liquid,high,others,3,0,8,1,59000.0,,30.0,small,3
15548869475,(10ml) ready cod ‼️ warna lengkap madamegie protect me let's glow tinted sunscreen spf 50 pa++++ madamegie,4.81,42,22500.0,19999.0,2878,30,BEBBYSKIN.ID,4.85,694,82,1.0,5.0,42800,90,others,0,1799910.0,Unknown,liquid,high,indonesia,4,0,8,0,2501.0,24.0,10.0,very_small,3
19895887821,sarung tangan panjang 3els anti uv / manset sleeve sunscreen anti uv,4.6,0,65000.0,65000.0,0,0,3ELS Sports,4.73,334,87,2.31,3.676933607118412,99,0,others,0,0.0,Jabodetabek,others,unknown,others,5,0,5,0,0.0,,,unknown,0
18934026415,skintific 5x ceramide serum sunscreen spf50 pa++++ / light serum sunscreen spf50 pa++++ / all day light sunscreen mist spf50 pa++++,4.9,0,199000.0,199000.0,0,0,VNS SHOP,4.92,326,86,1.02,9.609856262833675,33025,0,skintific,0,0.0,Java,liquid,high,indonesia,6,0,5,0,0.0,12.0,30.0,small,3
21175300895,paket bundling  platinum sunscreen zinesk+glow jelly booster golf jelly moisturizer,4.88,115,300000.0,128987.0,2,72,Nr_beautycosme,4.82,51,100,2.51,7.704312114989733,54259,133,others,0,0.0,Java,liquid,unknown,others,0,0,1,1,171013.0,24.0,,unknown,0
22176737558,the originote niaceramide sunscreen mist spf 50 pa++++,5.0,1,75000.0,28500.0,8,1,Keita Skincare,4.84,249,97,1.0,6.0,13500,7,originote,0,199500.0,Jabodetabek,spray,high,others,2,0,6,0,46500.0,24.0,,unknown,3
12917622324,❤️ pamelo ❤️ wardah uv shield spf 50 pa+++ - spf 35 pa+++ aqua fresh esse protection serum sunscreen gel sunstick spf50,4.84,5697,50000.0,29746.0,155,21,Pamelo Beauty Shop,4.84,912,100,1.0,2.583333333333333,887800,6484,wardah,0,297460.0,Jabodetabek,gel,high,others,4,0,8,1,20254.0,12.0,,unknown,3
5945592576,bambi baby lotion anti nyamuk / sunblock / sunscreen / diaper rash cream / face cream / mild lotion,4.92,209,41600.0,38000.0,34,660,Komplitz Baby,4.94,138,65,1.0,6.0,14800,546,others,0,20748000.0,Java,cream,unknown,others,6,0,4,0,3600.0,,,unknown,0
7253447701,whitelab brightening & acne serum | face essence | soothing toner | facial wash | day night eye cream | mugwort | heartleaf gel mask | sunscreen gel | cera mug,4.9,10933,28000.0,27440.0,665,34,onelipstickaday,4.9,204,93,1.0,8.0,61800,13258,others,0,274400.0,Java,gel,unknown,others,38,0,8,1,560.0,12.0,,unknown,0
21582825538,you sunbrella triple uv elixir sunscreen spf 50+ pa++++,4.67,3,40000.0,34000.0,32,0,CUCU KOSMETIK ,4.82,722,71,1.0,1.8333333333333333,4100,5,others,0,170000.0,Unknown,liquid,high,others,0,0,6,0,6000.0,24.0,,unknown,3
22152704276,sunscreen wardah uv shield spf 35 promo!!,5.0,1,40000.0,30000.0,0,0,GLedekanTua,4.99,40,98,1.0,3.0,84,5,wardah,0,150000.0,Unknown,others,medium,others,0,0,6,1,10000.0,,,unknown,2
20243472690,beemee paket skincare bayi original perawatan wajah anak bumil busui halal bpom lengkap cream untuk iritasi kulit sunscreen bayi untuk wajah dan badan bemee beeme,4.98,98,85000.0,75000.0,3958,114,SR12 SKINCARE & HERBAL,4.81,123,56,1.0,1.0833333333333333,134,251,others,0,18825000.0,Jabodetabek,cream,unknown,others,4,0,8,1,10000.0,12.0,150.0,large,0
21983255688,[bpom] grace and glow black opium brightening sun lotion body serum spf 30 pa+++ | sunscreen | - sunblock badan anti uv with arbutin + bearberry,4.0,1,60000.0,41000.0,0,0,galleryskincare.palu,4.85,104,98,0.5,7.0,168,1,grace and glow,0,41000.0,Unknown,liquid,medium,others,0,0,8,0,19000.0,,,unknown,2
18175858662,pigeon teens everyday sunscreen spf 35/pa+++,4.8,210,45000.0,32000.0,53,48,angelbeauty.id,4.9,635,97,1.0,4.0,26800,561,pigeon,0,17952000.0,Java,others,medium,others,0,0,6,0,13000.0,24.0,,unknown,2
18974167721,azarine sunscreen moisturiser spf 35 pa+++,5.0,2,69000.0,39000.0,150,4,skincaregengsku,4.88,102,86,0.5,5.0,2500,8,azarine,0,312000.0,Kalimantan,others,medium,others,2,0,8,0,30000.0,24.0,,unknown,2
15599096571,【travel size】skintific 5x ceramide sunscreen serum 5ml spf 50,4.94,17,89000.0,59000.0,706,63,Toko Aku Cinta,4.72,65,100,0.5,3.0,62000,80,skintific,0,4720000.0,Jabodetabek,liquid,high,others,0,0,6,0,30000.0,24.0,5.0,very_small,3
23852433355,kahf paket face care isi 2pcs - face wash & sunscreen,5.0,1,84000.0,71400.0,45,0,Kireyna Beauty Store,4.83,545,79,1.0,0.3333333333333333,904,2,kahf,0,142800.0,Sumatra,others,unknown,indonesia,4,0,4,0,12600.0,24.0,,unknown,0
19581293040,(free gift) glad2glow light sunscreen gel spf 50 pa+++,4.94,16,49000.0,38500.0,39,13,AYRI SUKSES JAYA,4.71,216,83,1.0,4.0,16600,36,others,0,1386000.0,Unknown,gel,high,others,5,0,8,1,10500.0,24.0,,unknown,3
21666861582,azarine body guard sunscreen serum spf50 pa++++ ❤ monmon,5.0,12,75000.0,56999.0,10,11,MonMon Beauty House,4.88,154,91,1.0,2.333333333333333,6400,27,azarine,0,1538973.0,Kalimantan,liquid,high,others,5,0,8,0,18001.0,24.0,,unknown,3
22551099704,glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection face sunscreen 5x ceramide serum skin barrier,4.44,9,69000.0,39500.0,0,4,Andarish_Shop,4.89,292,91,1.0,7.0,5800,24,others,0,948000.0,Unknown,gel,high,others,0,0,7,0,29500.0,,,unknown,3
9577368275,skin aqua uv sunscreen 40gr 100% original,4.81,281,45900.0,39800.0,717,103,Beauty Lab,4.78,625,49,1.0,6.0,15500,895,skin aqua,0,35621000.0,Java,others,unknown,others,7,0,8,0,6100.0,12.0,,unknown,0
21570219851,`kolekzi` the originote ceramella sunscreen spf 50 pa+++ 50gr || 100% original,4.94,50,7200.0,7200.0,4,52,kolekzi_id,4.93,67,83,1.0,7.0,635,133,originote,0,957600.0,Java,others,high,others,2,0,8,0,0.0,24.0,,unknown,3
19582288430,the originote skincare series - 2in1 lash serum/jelly mask/facial cleanser/serum/moisturizer gel/essence toner/sunscreen spf50 pa+++ original bpom,4.87,1383,40040.0,29000.0,3470,507,Pompurin Store,4.82,966,91,1.0,6.0,12,5000,originote,0,145000000.0,Java,gel,high,others,19,0,8,0,11040.0,24.0,,unknown,3
21400318711,somethinc glowing up sunscreen stick holyshield spf46 sunscreen shake mist - 50ml / sunscreen wajah,5.0,18,89999.0,84999.0,40,37,LeonyStore_,4.9,439,71,1.0,4.0,1000,71,others,0,6034929.0,Jabodetabek,spray,medium,others,4,0,8,0,5000.0,12.0,50.0,small,2
25519584832,"anessa perfect uv skincare milk sunscreen emulsion for face & body spf50+, pa++++  60ml",4.75,16,500000.0,58000.0,0,0,beautiful_angel_Skincare,4.96,87,88,2.85,2.537987679671458,479,20,anessa,1,0.0,Jabodetabek,liquid,high,others,2,1,4,1,442000.0,24.0,60.0,medium,3
9232539594,loreal uv defender serum protector sunscreen spf 50+,4.93,512,169000.0,97900.0,77,338,archie_store,4.89,99,78,1.0,5.0,8400,1500,others,0,146850000.0,Java,liquid,high,others,5,0,6,0,71100.0,24.0,50.0,small,3
22441218825,the originote ceramella sunscreen spf 50 pa+++ serum sunscreen,4.78,215,50000.0,42000.0,0,72,Abigailshopdumai,4.85,317,88,1.0,8.0,4500,562,originote,0,23604000.0,Unknown,liquid,high,others,0,0,8,0,8000.0,,,unknown,3
8899445832,somethinc holyshield! uv watery sunscreen gel spf 50+ pa++++ - sunscreen sensasi salju,4.89,98,49000.0,42630.0,20,64,Saening Store,4.9,396,97,1.0,6.0,4100,230,others,0,9804900.0,Java,gel,high,others,2,0,8,1,6370.0,12.0,,unknown,3
14778933312,azarine hydrasoothe sunscreen mist spf50 pa++++ 60ml,4.91,75,65000.0,57200.0,38,23,The Beautee Box,4.88,340,98,1.0,5.0,15000,178,azarine,0,10181600.0,Sumatra,spray,high,others,0,0,6,0,7800.0,12.0,60.0,medium,3
22149186758,azarine - cicamide barrier sunscreen moisturizer  || calm my acne sunscreen moisturiser,5.0,4,35000.0,31500.0,0,6,NONACOSMETIC.ID,4.9,91,79,1.0,2.5,1500,18,azarine,0,567000.0,Unknown,others,unknown,others,2,0,4,0,3500.0,,,unknown,0
