id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num,discount_percentage,rating_credibility,log_reviews,log_final_price,log_initial_price,log_stock,log_favorite,log_sold,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,z_sold,z_rating_credibility
21581833053,ready stok glad2glow light sunscreen gel spf 50 pa+++ sunscreen indoor,5.0,7,43900.0,36500.0,19,3,Lisagalery,4.69,193,87,1.0,7.0,10200,17,others,0,620500.0,Sumatra,gel,high,others,3,0,8,1,7400.0,24.0,,unknown,3,16.856492027334852,0.349429451582145,2.0794415416798357,10.505094936455558,10.689692377847104,2.995732273553991,1.3862943611198906,2.8903717578961645,13.338282495229047,9.23024103368252,5.267858159063328,8.909370405197466,-0.14622490498665044,-0.782718679085713
20883876690,new produk - emina sun battle spf 50 pa ++++ barrier hydrabursh sunscreen 30 ml,5.0,1,55000.0,45500.0,38,0,Panda2020,4.92,332,60,1.0,3.0,2100,2,emina,0,91000.0,Sumatra,others,high,others,3,0,10,0,9500.0,24.0,30.0,small,3,17.272727272727273,0.049998333399997305,0.6931471805599453,10.725489582719506,10.915106645867503,3.6635616461296463,0.0,1.0986122886681098,11.418625774449598,7.650168700845001,5.808142489980444,9.15915233520675,-0.14737693913770591,-0.9356855082359857
13465185144,skin aqua sunscreen uv spf 50 - spf 30 - spf 25 - spf 20 (moisture milk - gel - tone up),4.71,58,47700.0,39999.0,2000,12,bombo.id,4.81,195,78,1.0,4.0,22200,158,skin aqua,0,6319842.0,Jabodetabek,gel,high,others,5,0,4,0,7701.0,24.0,,unknown,3,16.144654088050313,2.4617541738202156,4.07753744390572,10.596634733096073,10.77270764101727,7.601402334583733,2.5649493574615367,5.0689042022202315,15.659204924042326,10.007892611890918,5.278114659230517,8.949235314374855,-0.13539578396672913,0.2963796352716244
17487762465,ready !! skin aqua sunscreen uv moisture milk | skin aqua sunscreen uv whitening milk | skin aqua sunscreen moisture gel | skin aqua sunscreen mild milk | skin aqua sunscreen tone up,4.92,12,80000.0,49800.0,8,7,Fania Nada,4.87,75,78,1.0,6.0,1800,50,skin aqua,0,2490000.0,Kalimantan,gel,unknown,others,6,0,4,0,30200.0,24.0,,unknown,0,37.75,0.5875823087891785,2.5649493574615367,10.815790343132422,11.289794413577894,2.1972245773362196,2.0794415416798357,3.9318256327243257,14.727793670047236,7.496097345175956,4.330733340286331,10.315630315397533,-0.14369042985432845,-0.6610563493946584
22340479107,azarine hydrashoote calm my acne & cicamide barrier sunscreen gel,5.0,6,40000.0,33500.0,12,2,cheapstar,4.95,187,96,1.0,8.0,526,12,azarine,0,402000.0,Java,gel,unknown,others,3,0,8,0,6500.0,24.0,,unknown,0,16.25,0.2996405176457175,1.9459101490553132,10.419330568113901,10.596659732783579,2.5649493574615367,1.0986122886681098,2.5649493574615367,12.904209855160254,6.267200548541362,5.236441962829949,8.77971129020447,-0.1466089163703356,-0.8081537621100324
22875947223,emina sunscreen wajah remaja || uus.scraf,5.0,1,23000.0,20700.0,6,0,Uus.scraf,4.8,305,92,1.0,3.0,808,4,emina,0,82800.0,Java,others,unknown,others,3,0,5,0,2300.0,36.0,,unknown,0,10.0,0.049998333399997305,0.6931471805599453,9.937937287265354,10.043292972227004,1.9459101490553132,0.0,1.6094379124341003,11.324195417595107,6.695798917058491,5.723585101952381,7.741099090035366,-0.14722333458423184,-0.9356855082359857
22224441968,azarine calm my acne | cicamide barrier sunscreen spf 35 pa+++ - azarine sunscreen,4.85,197,45000.0,33500.0,309,39,yousheid,4.86,572,68,1.0,6.0,51100,566,azarine,0,18961000.0,Java,others,medium,others,3,0,8,0,11500.0,24.0,,unknown,2,25.555555555555554,4.664951186041995,5.288267030694535,10.419330568113901,10.714439990727769,5.736572297479192,3.6888794541139363,6.340359303727752,16.757894848756173,10.841559345471941,6.35088571671474,9.350189267092581,-0.10406045505802067,1.4219008002024827
8387211211,murah - madame gie madame protect me sunscreen spf 30 pa +++,4.87,845,40970.0,34527.0,39,263,Pesanlagi,4.84,666,74,1.0,4.0,15900,2400,madame gie,0,82864800.0,Java,others,medium,others,0,0,7,0,6443.0,12.0,,unknown,2,15.726141078838173,4.869999554362024,6.740519359606223,10.449525868057862,10.620619778346533,3.6888794541139363,5.575949103146316,7.783640596221253,18.232720934040486,9.674137279312397,6.502790045915623,8.770904744296866,0.03679492047769337,1.5266514317159112
23523463411,bromen paket brightening plus | sabun + serum + sunscreen muka pria memutihkan | bromen,4.82,11,90000.0,72299.0,384,4,castiello.id,4.66,13,88,1.0,0.9166666666666666,1400,14,others,0,1012186.0,Jabodetabek,liquid,unknown,others,4,0,8,0,17701.0,12.0,,unknown,0,19.66777777777778,0.5280718264335504,2.4849066497880004,11.188579408146856,11.407576060361786,5.953243334287785,1.6094379124341003,2.70805020110221,13.82762389436804,7.244941546337007,2.6390573296152584,9.781432906528822,-0.14645531181686156,-0.691457764726535
23076169311,sunscreen azarine | sunscreen hydrasoothe | sunscreen calm my acne | sunscreen hydramax c,5.0,1,45000.0,38950.0,11,1,KEMBAR STORE LAMPUNG,4.81,117,69,1.0,0.75,341,1,azarine,0,38950.0,Unknown,others,unknown,others,4,0,5,0,6050.0,24.0,,unknown,0,13.444444444444445,0.049998333399997305,0.6931471805599453,10.570059724910275,10.714439990727769,2.4849066497880004,0.6931471805599453,0.6931471805599453,10.570059724910275,5.834810737062605,4.770684624465665,8.707978826622321,-0.14745374141444295,-0.9356855082359857
12818009354,azarine sunscreen / serum,4.88,1589,39000.0,35000.0,1187,560,Pretty Perfect,4.84,462,98,1.0,5.0,152000,4900,azarine,0,171500000.0,Jabodetabek,cream,unknown,indonesia,6,0,8,0,4000.0,24.0,,unknown,0,10.256410256410255,4.879999999999846,7.371489295214277,10.463131911491967,10.571342565808699,7.080026499922591,6.329720905522696,8.497194544909547,18.960093830401174,11.931642378754141,6.137727054086234,8.294299608857235,0.22880061232026977,1.5317602409425355
20032953955,madame gie madame protect me sunscreen spf 30 pa +++ with calendula - skincare sunblock,5.0,5,36000.0,29800.0,63,2,Camellia.cosmetic,4.9,406,71,1.0,4.0,1100,37,madame gie,0,1102600.0,Java,others,medium,others,0,0,8,1,6200.0,12.0,,unknown,2,17.22222222222222,0.24979187478939985,1.791759469228055,10.30229722897745,10.491301994830229,4.1588830833596715,1.0986122886681098,3.6375861597263857,13.913182492084525,7.00397413672268,6.008813185442595,8.732465848349879,-0.14468885945190985,-0.8336193479231169
18779563729,skin aqua uv whitening milk spf 50 pa++++ 40gr - sunscreen daily use skin care,5.0,16,86000.0,44000.0,1,6,ELvina.iD,4.92,189,98,1.0,4.0,7500,57,skin aqua,0,2508000.0,Java,liquid,high,japan,0,0,8,1,42000.0,24.0,,unknown,3,48.837209302325576,0.7932425214874945,2.833213344056216,10.691967639914864,11.362114203075018,0.6931471805599453,1.9459101490553132,4.060443010546419,14.734996579458953,8.922791623969637,5.247024072160486,10.645448706505872,-0.14315281391716922,-0.555993152189834
18155337053,the originote ceramella sunscreen spf50 pa+++ 50gr - melindungi dari sinar matahari 3d ceramide + vit c + tremella,4.81,835,52000.0,40000.0,1,248,izzelstore,4.84,36,58,1.0,4.0,9900,2200,originote,0,88000000.0,Sumatra,others,high,others,0,0,8,0,12000.0,24.0,,unknown,3,23.076923076923077,4.8099994624025495,6.728628613084702,10.596659732783579,10.859018228147887,0.6931471805599453,5.517452896464707,7.696667081526462,18.292847383806116,9.200391041122515,3.6109179126442243,9.392745258631441,0.02143446513028726,1.4959998953242177
20791847416,wardah uv shield essential sunscreen gel spf 35 pa++ 40 ml,5.0,2,35000.0,28999.0,3000,0,Srijaya Cosmetik,4.79,393,76,1.0,1.3333333333333333,45000,13,wardah,0,376987.0,Java,gel,medium,others,0,0,6,0,6001.0,24.0,40.0,small,2,17.145714285714288,0.09998666879965465,1.0986122886681098,10.275051108968611,10.463131911491967,8.006700845440367,0.0,2.6390573296152584,12.839968635684828,10.714439990727769,5.976350909297934,8.699848026000312,-0.14653211409359856,-0.9101485593476795
22037574797,azarine hydrashoote sunscreen gel spf 45+++ sun screen,5.0,7,70000.0,50000.0,0,3,kamalia's shop,4.93,147,77,1.0,6.0,428,26,azarine,0,1300000.0,Java,gel,medium,others,2,0,6,0,20000.0,12.0,,unknown,2,28.57142857142857,0.349429451582145,2.0794415416798357,10.819798284210286,11.156264806643742,0.0,1.3862943611198906,3.295836866004329,14.077875591662238,6.061456918928017,4.997212273764115,9.90353755128617,-0.14553368449601717,-0.782718679085713
20569330524,avoskin ysb shield of sun spf 50 pa++++ - sunscreen untuk kulit kering - 30ml/5ml (travel size),5.0,2,59000.0,47200.0,16,3,kangbeauty,4.92,484,96,1.0,5.0,18600,4,others,0,188800.0,Sulawesi,others,high,others,2,0,8,0,11800.0,24.0,30.0,small,3,20.0,0.09998666879965465,1.0986122886681098,10.762170357789895,10.985309671896763,2.833213344056216,1.3862943611198906,1.6094379124341003,12.14844882928968,9.83097062169695,6.184148890937483,9.375939552625749,-0.14722333458423184,-0.9101485593476795
21626820106,beautybarme - somethinc holyshield uv watery sunscreen gel spf 50+ pa++++,5.0,9,59900.0,56905.0,241,15,Beautybarme Official Shop,4.78,797,80,1.0,6.0,184100,241,others,0,13714105.0,Unknown,gel,high,others,2,0,10,0,2995.0,24.0,,unknown,3,5.0,0.44878892373580054,2.302585092994046,10.949156062709815,11.000448478455008,5.488937726156687,2.772588722239781,5.488937726156687,16.43393549612427,12.123239799036943,6.682108597449809,8.005033344637111,-0.1290211949975556,-0.7319600822716573
21825484850,2x madame gie madame protect me sunscreen spf 30 pa +++ with calendula - skincare sunblock,4.84,18821,100000.0,21000.0,66513,43,Madame Gie Official Shop,4.79,245,100,1.0,5.0,69,21013,madame gie,0,210000.0,Jabodetabek,liquid,medium,others,5,0,10,1,79000.0,24.0,60.0,medium,2,79.0,4.84,9.842781677418733,9.952325334619427,11.51293546492023,11.10516773080218,3.784189633918261,9.95294416124872,12.25486757159303,4.248495242049359,5.5053315359323625,11.277215789596893,1.466315697384043,1.5113259146669833
23926361445,azarine cicamide barrier sunscreen moisturiser spf35 pa+++ 40ml,4.86,78,38220.0,35927.0,180,65,Beauty Loca Official Shop,4.85,130,99,1.0,1.4166666666666667,39300,229,azarine,0,8227283.0,Java,others,medium,indonesia,0,0,10,0,2293.0,24.0,40.0,small,2,5.999476713762427,3.1721545909752717,4.3694478524670215,10.489272214767574,10.551140381763863,5.198497031265826,4.189654742026425,5.438079308923196,15.922966506036591,10.579005242826247,4.875197323201151,7.738052297689316,-0.12994282231839996,0.6592934830338869
16364145080,madame gie madame protect me spf 30pa++ / madame gie sunscreen,4.87,15,38900.0,28500.0,10,18,Glow Up Box ✨,4.81,121,37,1.0,5.0,736,38,madame gie,0,1083000.0,Jabodetabek,liquid,medium,indonesia,0,0,7,0,10400.0,24.0,30.0,small,2,26.735218508997427,0.7250701137455584,2.772588722239781,10.25769445336048,10.568775236216993,2.3978952727983707,2.9444389791664403,3.6635616461296463,13.895246449343736,6.602587892189336,4.804021044733257,9.249657234353133,-0.1446120571751728,-0.5908195827596853
8076323618,ms glow  mens sunscreen spray,4.66,35,75000.0,70000.0,99992,10,GLANZ_COSMETICS,4.81,597,66,1.0,6.0,71500,86,others,0,6020000.0,Jabodetabek,spray,unknown,others,0,0,8,0,5000.0,24.0,,unknown,0,6.666666666666667,1.5675100366073083,3.58351893845611,11.156264806643742,11.225256725762893,11.512855462520115,2.3978952727983707,4.465908118654584,15.610597983397946,11.177466714598282,6.393590753950631,8.517393171418904,-0.14092554789179534,-0.1604522764753336
20905294103,somethinc holyshield! uv watery sunscreen gel spf 50+ pa++++ - sunscreen sensasi salju,4.97,64,49000.0,47000.0,0,27,EoniBeauty8,4.88,704,97,1.0,3.0,34500,145,others,0,6815000.0,Unknown,gel,high,others,2,0,8,0,2000.0,,,unknown,3,4.081632653061225,2.807550777645738,4.174387269895637,10.757924157061597,10.799595985047786,0.0,3.332204510175204,4.983606621708336,15.734636769847903,10.448743588106625,6.558197802812269,7.601402334583733,-0.13639421356431053,0.4730326509610168
3357953790,cantik - whitelab serum / day cream / night cream / toner / facial wash / underarm cream / body lotion / whitelab sunscreen original,4.88,652,28800.0,24480.0,10305,215,Cantik by Evastella Official,4.94,596,95,1.0,3.0,11600,2700,others,0,66096000.0,Java,cream,unknown,others,30,0,4,0,4320.0,12.0,,unknown,0,15.0,4.879978804247949,6.481577129276431,10.10565258546514,10.268165387743457,9.24048152888817,5.375278407684165,7.901377353792616,18.006618803748193,9.358846580275406,6.391917113392602,8.371242135931933,0.05983560349880254,1.531749412919787
23926361200,azarine hydramax-c sunscreen serum spf50 pa++++ 40ml sunscreen kulit kering,4.85,59,64400.0,60536.0,116,22,Beauty Loca Official Shop,4.85,130,99,1.0,1.4166666666666667,39300,142,azarine,0,8596112.0,Java,liquid,high,indonesia,0,0,9,0,3864.0,24.0,40.0,small,3,6.0,2.5699936965085173,4.0943445622221,11.011010027333993,11.072884439922198,4.762173934797756,3.1354942159291497,4.962844630259907,15.966820682307274,10.579005242826247,4.875197323201151,8.259716961021523,-0.13662462039452164,0.35167467833490634
20981177424,madame gie sunscreen gel spf 30 pa+++ with calendula ectract,5.0,3,45000.0,24999.0,0,2,Syma Muteh Indonesia,5.0,24,85,1.0,0.6666666666666666,60,115,madame gie,0,2874885.0,Unknown,gel,medium,others,0,0,5,0,20001.0,,,unknown,2,44.446666666666665,0.1499550161941007,1.3862943611198906,10.126631103850338,10.714439990727769,0.0,1.0986122886681098,4.7535901911063645,14.871523579253507,4.110873864173311,3.2188758248682006,9.90358754753646,-0.13869828186642147,-0.8846218214948752
21851893259,the originote ceramella sunscreen spf50 pa+++ 50gr - melindungi dari sinar matahari 3d ceramide + vit c + tremella,4.9,320,82000.0,42000.0,45,232,thisisbeauty.id,4.91,133,97,1.0,5.0,12800,916,originote,0,38472000.0,Java,others,high,others,0,0,5,0,40000.0,24.0,,unknown,3,48.78048780487805,4.8837437494142915,5.771441123130016,10.645448706505872,11.314486721293981,3.828641396489095,5.4510384535657,6.821107472256465,17.465441287932567,9.45727857185611,4.897839799950911,10.596659732783579,-0.07717965820005998,1.5336727658682598
18661275065,"[ready] the originote | cica | hyalucera moisturizer gel 50ml | sunscreen | pelembab wajah memperbaiki skin barrier dan menghidrasi kulit with hyaluronic acid, ceramide & chlorelina【bpom】| serum bright | serum acne | sabun cuci wajah | glowing",4.8,0,41000.0,41000.0,0,0,JeanShop,4.79,1214,97,1.96,8.334017796030116,1075546,0,originote,0,0.0,Unknown,gel,unknown,others,31,0,4,0,0.0,24.0,50.0,small,0,0.0,0.0,0.0,10.62135173563291,10.62135173563291,0.0,0.0,0.0,0.0,13.888339927339448,7.102499355774649,0.0,-0.14753054369117996,-0.9612275646843184
23050096457,❤ belia ❤ glad2glow all series | centella soothing gel moisturizer | blueberry | sunscreen | eye cream | toner | serum | masker,4.9,0,150000.0,49900.0,0,0,Belia Cosmetic,4.89,3889,100,0.94,8.257357973990418,5923886,0,others,0,0.0,Java,liquid,unknown,others,30,1,8,0,100100.0,24.0,,unknown,0,66.73333333333333,0.0,0.0,10.817796321618971,11.918397239722838,0.0,0.0,0.0,0.0,15.594503379238539,8.266164436612492,11.513934955263402,-0.14753054369117996,-0.9612275646843184
15945759926,promo ms glow men / ms glow for men paket lengkap (facial wash/ power serum/ bright cream/ sunscreen spray) free pouch,5.0,3,100000.0,60000.0,40811,0,Lyn Beauty Official,4.8,57,96,1.0,6.0,8600,115,others,0,6900000.0,Java,cream,unknown,others,11,0,8,1,40000.0,24.0,,unknown,0,40.0,0.1499550161941007,1.3862943611198906,11.002116507732017,11.51293546492023,10.616731434795195,0.0,4.7535901911063645,15.747032114495013,9.059633754551479,4.060443010546419,10.596659732783579,-0.13869828186642147,-0.8846218214948752
22420949157,azarine calm my acne sunscreen moisturiser spf35 pa+++  & cicamide barrier sunscreen moisturiser spf35 pa+++ 40ml,4.87,47,40000.0,31000.0,56,17,GudangCosme01,4.76,104,46,1.0,2.583333333333333,8400,248,azarine,0,7688000.0,Java,others,medium,indonesia,2,0,6,0,9000.0,12.0,40.0,small,2,22.5,2.1340306632355786,3.871201010907891,10.34177474101152,10.596659732783579,4.04305126783455,2.8903717578961645,5.517452896464707,15.855171359705098,9.036106025364846,4.653960350157523,9.105090961257085,-0.1284835790603964,0.12895940668458572
23251866389,wardah uv shield essential sunscreen gel spf 35+++ original bpom 30ml,4.88,8,45000.0,34999.0,1,2,Biasiska,4.87,91,90,1.0,6.0,64900,25,wardah,0,874975.0,Java,gel,medium,others,0,0,8,0,10001.0,12.0,30.0,small,2,22.224444444444444,0.38956927326232105,2.1972245773362196,10.46310334047155,10.714439990727769,0.6931471805599453,1.0986122886681098,3.258096538021482,13.681951736392152,11.080618310893968,4.5217885770490405,9.21054035197885,-0.1456104867727542,-0.7622129237642543
19304979252,azarine hydramax-c sunscreen serum spf50 pa++++ 40ml,5.0,4,68000.0,52500.0,6,2,Nakka Cosmetic,4.85,396,71,1.0,7.0,4700,21,azarine,0,1102500.0,Sumatra,liquid,high,indonesia,0,0,7,0,15500.0,12.0,40.0,small,3,22.794117647058822,0.19989340155581786,1.6094379124341003,10.868587496017359,11.127277689932466,1.9459101490553132,1.0986122886681098,3.091042453358316,13.913091793332205,8.45553053102413,5.983936280687191,9.648659816955295,-0.14591769587970232,-0.8591103899908877
9087007513,✨ beauty pedia ✨ madame gie madame protect me sunscreen spf 30 spf 50 - madame protect me let’s glow tinted sunscreen,4.91,169,40000.0,17556.0,0,135,BEAUTY PEDIA OFFICIAL SHOP,4.83,933,100,1.0,2.1666666666666665,14600,932,madame gie,0,16362192.0,Unknown,others,medium,others,8,0,9,1,22444.0,,,unknown,2,56.11000000000001,4.5866628030823025,5.135798437050262,9.773208009769208,10.596659732783579,0.0,4.912654885736052,6.838405200847344,16.610483926610218,9.588845298501564,6.839476438228843,10.018823151216033,-0.07595082177226749,1.3819065411777356
22678420371,【official outlet】marina - body lotion uv white hand and body natural healthy booster extra bright serum series moisture superfood antioxidant mencerahkan melembabkan menghaluskan anti uv sunscreen sunblock spf 30 viral bpom,5.0,7,25000.0,6950.0,40,2,dipy.id,4.77,291,95,1.0,4.0,101400,13,others,0,90350.0,Unknown,liquid,medium,others,16,0,4,0,18050.0,24.0,,unknown,2,72.2,0.349429451582145,2.0794415416798357,8.846640813100485,10.12667110305036,3.713572066704308,1.0986122886681098,2.6390573296152584,11.411457364027745,11.52683823202353,5.676753802268282,9.800956363888462,-0.14653211409359856,-0.782718679085713
19370882153,skintific 5pcs paket skincare sunscreen + msh niacinamide moisturizer gel + low ph cleanser + exfoliating toner / soothing toner + brightening serum / anti acne serum / barrier  serum / hydrating serum,4.91,3443,780000.0,519000.0,144378,27,SKINTIFIC Official Shop,4.9,223,100,0.5,2.333333333333333,47,6700,skintific,0,3477300000.0,Unknown,gel,unknown,others,6,0,10,0,261000.0,24.0,,unknown,0,33.46153846153846,4.91,8.144388865547622,13.159661088928443,13.567050480716235,11.880197065502108,3.332204510175204,8.81001204797317,21.969521967814664,3.871201010907891,5.4116460518550396,12.472279517715116,0.3670447104469248,1.547085985649337
23673207101,pigeon teens acne ranger moisturizer pelembab kulit berjerawat skincare anti acne skincare remaja kulit berminyak toner acne toner remaja jerawat cream acne anak remaja pigeon teens totol jerawat acne facial foam pigeon teens sunscreen pigeon skincare,4.91,23,65000.0,16500.0,68,6,LUNAMOON.IDN,4.92,433,97,0.5,5.0,9300,45,pigeon,0,742500.0,Sulawesi,cream,unknown,others,6,0,8,0,48500.0,24.0,,unknown,0,74.61538461538461,1.1097992096882743,3.1780538303479458,9.711176264112805,11.082157933374816,4.23410650459726,1.9459101490553132,3.828641396489095,13.51777949645943,9.137877200242468,6.073044534100405,10.789339695269716,-0.1440744412380136,-0.39427758590413914
16397746183,madame gie sunscreen protect me spf 30 60ml,4.47,15,40000.0,26000.0,32,4,anna_kosmetik,4.81,815,77,1.0,6.0,65099,69,madame gie,0,1794000.0,Jabodetabek,others,medium,others,0,0,5,0,14000.0,24.0,60.0,medium,2,35.0,0.6655161002962312,2.772588722239781,10.165890277802454,10.596659732783579,3.4965075614664802,1.6094379124341003,4.248495242049359,14.399958879014324,11.08367982819666,6.704414354964107,9.546884034617925,-0.14223118659632486,-0.6212432363058564
19573705294,azarine sunscreen spf 35 45 50 - all varian ready,5.0,2,82000.0,32855.0,130,0,Tono Kosmetik,4.81,84,91,1.0,1.8333333333333333,2200,6,azarine,0,197130.0,Sumatra,others,medium,others,4,0,8,0,49145.0,24.0,,unknown,2,59.9329268292683,0.09998666879965465,1.0986122886681098,10.399889655636395,11.314486721293981,4.875197323201151,0.0,1.9459101490553132,12.19162376134176,7.696667081526462,4.442651256490317,10.802550738743657,-0.1470697300307578,-0.9101485593476795
22007834597,paket hemat kahf | perawatan wajah pria | kahf ( face wash / sunscreen / moisturizer / scrub / masker),5.0,1,97000.0,77600.0,794,2,alby shop jaya2,4.83,190,41,1.0,3.0,341,6,kahf,0,465600.0,Java,others,unknown,indonesia,8,0,8,0,19400.0,24.0,100.0,medium,0,20.0,0.049998333399997305,0.6931471805599453,11.259335592686217,11.48247656671073,6.678342114654332,1.0986122886681098,1.9459101490553132,13.051084323163382,5.834810737062605,5.25227342804663,9.873079890114703,-0.1470697300307578,-0.9356855082359857
21973670706,azarine hydramax-c sunscreen serum spf 50 pa++++ 40 ml,4.92,13,65000.0,53500.0,3,4,frizstoreid,4.81,273,81,1.0,3.0,2800,30,azarine,0,1605000.0,Java,liquid,high,others,0,0,6,0,11500.0,12.0,40.0,small,3,17.692307692307693,0.636021111341807,2.6390573296152584,10.887455624298198,11.082157933374816,1.3862943611198906,1.6094379124341003,3.4339872044851463,14.288634937599019,7.937731775260109,5.6131281063880705,9.350189267092581,-0.14522647538906905,-0.6363109920006269
23457736713,cream pagi ppg sensitif bpom pemutih kemasan baru - sunscreen ppg - cream pagi pemutih bpom - jmbeauty - jm beauty - jm beauty mojokerto,4.8,35,70976.0,70976.0,40,3,jmb skincare keystarmjk,4.89,47,90,2.5,6.721423682409308,849,41,others,0,0.0,Java,cream,unknown,indonesia,1,0,2,1,0.0,36.0,,unknown,0,0.0,1.6146026128143947,3.58351893845611,11.170111159880399,11.170111159880399,3.713572066704308,1.3862943611198906,3.7376696182833684,0.0,6.745236349484363,3.871201010907891,0.0,-0.14438165034496173,-0.13639464979094357
2284513445,[share in jar] some by mi snail truecica serum toner cream sunscreen gel cleanser some by mi,4.88,5749,10100.0,9300.0,982,33,Geulyss,4.87,120,84,1.0,7.0,104800,7284,others,0,93000.0,Jabodetabek,gel,unknown,others,13,0,5,0,800.0,12.0,,unknown,0,7.920792079207921,4.88,8.656955133791396,9.137877200242468,9.220389707829185,6.890609120147166,3.5263605246161616,8.893572718629306,11.440365524765756,11.559818592808288,4.795790545596741,6.68586094706836,0.41189724006135064,1.5317602409426139
18001917620,hanasui collagen water sunscreen spf30 pa+++ & spf50 pa+++ original bpom,4.83,138,21000.0,19100.0,52,29,belanjaboss22,4.82,755,94,1.0,4.0,48400,358,others,0,6837800.0,Kalimantan,others,medium,others,2,0,4,0,1900.0,24.0,,unknown,2,9.047619047619047,4.254994624666995,4.9344739331306915,9.857495968685136,9.952325334619427,3.970291913552122,3.4011973816621555,5.883322388488279,15.73797674668128,10.78727575364831,6.628041376179533,7.550135342488429,-0.12003532861932303,1.2124711468531746
6992799797,❤ ratu ❤ azarine sunscreen series bts korea | spf 45+++ | cicamide barrier | hydramax | mist | tone up | calm my acne sun screen wajah bt21,4.89,1789,52000.0,30500.0,1571,615,RATU KOSMETIK MALANG,4.8,802,72,1.0,6.0,209900,5700,azarine,0,173850000.0,Java,spray,medium,indonesia,12,0,8,1,21500.0,12.0,,unknown,2,41.34615384615385,4.889999999999997,7.489970898834801,10.32551474894327,10.859018228147887,7.360103972989152,6.423246963533519,8.648396877031582,18.973703422170228,12.254391269970792,6.688354713946762,9.975854724662028,0.2902424337098942,1.5368688225115201
13445930882,[sale!!!] whitelab - serum toner mask body acne calming peeling retinoid soap essence facial wash day night eye cream underarm face mugwort niacinamide intense brightening booster vitamin c dose uv shield sunscreen a dose ph balanced retinol bakhuciol gel,4.67,3,60900.0,25000.0,3,10,zabeautyy,4.93,351,48,1.0,7.0,1100,14,others,0,350000.0,Jabodetabek,gel,unknown,others,11,0,4,0,35900.0,24.0,,unknown,0,58.94909688013136,0.14005798512529005,1.3862943611198906,10.12667110305036,11.017004873924424,1.3862943611198906,2.3978952727983707,2.70805020110221,12.765691290604371,7.00397413672268,5.863631175598097,10.488520429241627,-0.14645531181686156,-0.8896778005453785
15115792998,"skin aqua sunscreen series 40gr moisture milk• moisture gel• whitening milk• mild milk• tone up essence• mint & mist spf 25, 30, 50",5.0,10,65000.0,48500.0,23,4,bykiaa.id,4.84,348,93,1.0,5.0,4200,24,skin aqua,0,1164000.0,Unknown,gel,low,others,7,0,8,0,16500.0,12.0,,unknown,1,25.384615384615383,0.49833997312477907,2.3978952727983707,10.789339695269716,11.082157933374816,3.1780538303479458,1.6094379124341003,3.2188758248682006,13.96737376637968,8.343077871169383,5.855071922202427,9.711176264112805,-0.14568728904949124,-0.7066465245088005
18562763957,fabrica roller blinds sunscreen (90-95%) - tirai jendela gulung indoor - dengan headrail - chain standar,5.0,2,6434.0,3055.0,16761,418,Fabrica Indonesia Official Store,4.92,21,94,1.0,0.9166666666666666,1300,2800,others,0,8554000.0,Java,others,unknown,indonesia,2,0,10,0,3379.0,,,unknown,0,52.51787379546161,0.09998666879965465,1.0986122886681098,8.024862150286411,8.769507120030227,9.726869698658852,6.037870919922137,7.937731775260109,15.961909684673357,7.170888478512505,3.091042453358316,8.125630988477065,0.06751583117250559,-0.9101485593476795
9871418708,scarlett whitening sun bright daily sunscreen original 100%,5.0,13,75000.0,52990.0,0,3,rahmafadila13,4.89,138,76,1.0,6.0,3500,37,scarlett,0,1960630.0,Sumatra,others,unknown,indonesia,0,0,6,1,22010.0,24.0,,unknown,0,29.346666666666664,0.6463629180302917,2.6390573296152584,10.87787736679393,11.225256725762893,0.0,1.3862943611198906,3.6375861597263857,14.488776918171043,8.160803920954665,4.9344739331306915,9.999297607382104,-0.14468885945190985,-0.6310277956968271
16285199257,skintific sunscreen 2pcs set 5x ceramide serum sunscreen stick spf50 pa++++ skincare sunblock 30ml untuk skin barrier protect rusak kulit berminyak berjerawat sensitif sunblok gel wajah stik scintific anak,4.91,3970,169000.0,99000.0,0,22,SKINTIFIC Official Shop,4.9,223,100,0.5,2.333333333333333,47,8400,skintific,0,831600000.0,Unknown,gel,high,others,2,0,10,0,70000.0,,30.0,small,3,41.42011834319527,4.91,8.286773231131251,11.502885230075814,12.037659911047468,0.0,3.1354942159291497,9.036106025364846,20.538862115150632,3.871201010907891,5.4116460518550396,11.156264806643742,0.49760858089987675,1.547085985649337
21380289037,the originote ceramella sunscreen spf 50 pa+++,4.76,66,48900.0,42000.0,24,43,TOKO SUSU SALSABILA,4.86,359,48,1.0,6.0,36900,226,originote,0,9492000.0,Kalimantan,others,high,others,0,0,4,0,6900.0,12.0,,unknown,3,14.11042944785276,2.7530098460918473,4.204692619390966,10.645448706505872,10.797553125151618,3.2188758248682006,3.784189633918261,5.424950017481403,16.06596000188966,10.515993929932415,5.886104031450156,8.839421607620602,-0.13017322914861107,0.44516997119229085
